All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Christian Yelich RF  MIL"	555	106	173	103	33	4	33	96	76	130	23	3	.312	.399	.564	1
"Mookie Betts RF  LAD "	582	122	174	98	44	4	28	87	85	90	24	4	.299	.389	.533	2
"J.D. Martinez DH  BOS"	525	98	165	90	32	2	41	113	65	137	4	0	.314	.390	.617	3
"Nolan Arenado 3B  COL"	595	102	182	102	37	4	39	119	66	107	3	2	.306	.375	.578	4
"Pete Alonso 1B  NYM"	597	103	155	70	30	2	53	120	72	183	1	0	.260	.358	.583	5
"Mike Trout CF  LAA "	448	101	136	69	25	3	39	85	109	111	19	3	.304	.448	.634	6
"Charlie Blackmon RF  COL"	617	123	192	114	36	9	33	87	55	124	9	6	.311	.374	.559	7
"Ronald Acuna CF  ATL"	530	102	151	90	24	3	34	82	60	156	26	7	.285	.365	.534	9
"Francisco Lindor SS  CLE "	637	110	177	98	42	3	34	85	59	99	21	6	.278	.342	.513	10
"Jose Ramirez 3B  CLE "	548	95	155	79	42	4	30	90	70	74	25	5	.283	.365	.538	12
"Cody Bellinger RF  LAD"	532	97	148	77	29	5	37	96	76	135	13	3	.278	.369	.560	13
"Paul Goldschmidt 1B  STL "	583	103	164	96	31	3	34	100	87	162	9	3	.281	.378	.520	14
"Alex Bregman 3B  HOU "	568	105	164	89	42	3	30	95	90	88	11	3	.289	.391	.532	15
"Freddie Freeman 1B  ATL "	552	97	167	96	38	3	30	97	76	118	8	4	.302	.392	.545	16
"Trevor Story SS  COL"	563	89	156	82	37	5	32	92	51	178	19	5	.277	.341	.531	17
"Anthony Rendon 3B  LAA "	527	95	163	90	43	2	28	106	73	83	5	1	.309	.396	.558	18
"Bryce Harper RF  PHI"	514	99	140	74	32	1	33	100	99	149	11	3	.272	.391	.531	19
"Jose Altuve 2B  HOU "	541	95	174	116	32	3	23	72	51	82	18	5	.322	.384	.519	20
"Whit Merrifield 2B  KC"	633	91	189	128	39	6	16	71	45	109	33	9	.299	.348	.455	21
"Nelson Cruz DH  MIN "	510	81	145	82	24	0	39	108	60	131	1	1	.284	.369	.561	23
"Trea Turner SS  WAS "	532	91	151	100	29	6	16	58	47	108	41	7	.284	.346	.451	25
"Javier Baez SS  CHC "	535	88	151	83	34	5	29	90	29	156	14	6	.282	.320	.527	26
"George Springer CF  HOU "	524	103	146	88	25	1	32	84	65	115	6	4	.279	.363	.513	27
"Manny Machado 3B  SD"	616	82	167	101	30	2	34	96	62	116	9	3	.271	.338	.492	28
"Juan Soto LF  WAS"	478	94	137	78	28	3	28	90	94	116	8	2	.287	.404	.533	29
"Anthony Rizzo 1B  CHC "	550	87	155	95	30	2	28	101	77	85	7	3	.282	.390	.496	30
"Aaron Judge RF  NYY "	444	93	124	67	21	1	35	79	89	167	6	3	.279	.402	.568	31
"Eugenio Suarez 3B  CIN "	545	84	148	87	23	2	36	96	73	159	3	3	.272	.364	.519	33
"Xander Bogaerts SS  BOS "	566	92	165	97	43	3	22	94	62	113	9	2	.291	.364	.495	34
"Marcell Ozuna LF  ATL"	560	81	157	102	23	2	30	100	55	123	5	2	.280	.345	.489	36
"Tommy Pham LF  SD "	502	91	142	93	24	3	22	68	73	127	22	6	.283	.380	.474	37
"Jose Abreu 1B  CHW"	585	83	167	96	39	3	29	101	36	127	2	1	.285	.337	.511	38
