All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Tittys Warriors,Christian Yelich RF | MIL,555,106,173,103,33,4,33,96,76,130,23,3,.312,.399,.564,1
Los Cerveceros,Mookie Betts RF | LAD ,582,122,174,98,44,4,28,87,85,90,24,4,.299,.389,.533,2
User Abuser,J.D. Martinez DH | BOS,525,98,165,90,32,2,41,113,65,137,4,0,.314,.390,.617,3
Whiteness,Nolan Arenado 3B | COL,595,102,182,102,37,4,39,119,66,107,3,2,.306,.375,.578,4
Los Cerveceros,Pete Alonso 1B | NYM,597,103,155,70,30,2,53,120,72,183,1,0,.260,.358,.583,5
User Abuser,Mike Trout CF | LAA ,448,101,136,69,25,3,39,85,109,111,19,3,.304,.448,.634,6
Crime Pays,Charlie Blackmon RF | COL,617,123,192,114,36,9,33,87,55,124,9,6,.311,.374,.559,7
Orange-a-Tangs,Ronald Acuna CF | ATL,530,102,151,90,24,3,34,82,60,156,26,7,.285,.365,.534,9
W ,Francisco Lindor SS | CLE ,637,110,177,98,42,3,34,85,59,99,21,6,.278,.342,.513,10
Crime Pays,Jose Ramirez 3B | CLE ,548,95,155,79,42,4,30,90,70,74,25,5,.283,.365,.538,12
Shits & Giggles,Cody Bellinger RF | LAD,532,97,148,77,29,5,37,96,76,135,13,3,.278,.369,.560,13
Disco Bush Horticulturists,Paul Goldschmidt 1B | STL ,583,103,164,96,31,3,34,100,87,162,9,3,.281,.378,.520,14
W ,Alex Bregman 3B | HOU ,568,105,164,89,42,3,30,95,90,88,11,3,.289,.391,.532,15
Whiteness,Freddie Freeman 1B | ATL ,552,97,167,96,38,3,30,97,76,118,8,4,.302,.392,.545,16
Disco Bush Horticulturists,Trevor Story SS | COL,563,89,156,82,37,5,32,92,51,178,19,5,.277,.341,.531,17
EVIL EMPIRE ,Anthony Rendon 3B | LAA ,527,95,163,90,43,2,28,106,73,83,5,1,.309,.396,.558,18
