All Players 3 Year Averages MLB Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Sofa K...,Clayton Kershaw SP | LAD ,222.3,31,26,4,18,6,0,0,257,42,155,1.90,0.89,1
Lebald...,Max Scherzer SP | WAS ,221.0,33,23,2,18,7,0,0,256,51,175,2.93,1.02,4
Old Di...,Zack Greinke SP | ARI ,201.0,31,23,1,17,5,0,0,185,43,163,2.28,1.02,9
Floate...,Madison Bumgarner SP | SF ,212.3,32,22,3,16,9,0,0,217,48,174,2.88,1.05,14
Crime ...,Felix Hernandez SP | SEA ,214.0,32,23,1,15,8,0,0,218,50,178,2.86,1.07,17
Sofa K...,Chris Sale SP | CHW ,199.0,29,22,2,12,10,0,0,236,42,166,2.94,1.05,22
Shits ...,David Price SP | BOS ,218.3,31,22,3,14,8,0,0,216,37,199,3.01,1.08,25
Lebald...,Corey Kluber SP | CLE ,201.7,30,18,2,13,10,0,0,217,43,183,3.17,1.12,35
Shits ...,Jacob deGrom SP | NYM ,165.7,26,20,0,12,7,0,0,174,40,133,2.61,1.04,39
EVIL E...,Craig Kimbrel RP | BOS ,62.7,0,0,0,3,3,45,4,93,23,36,1.72,0.94,42
Sofa K...,Jake Arrieta SP | CHC ,153.7,24,17,2,12,5,0,0,154,43,108,2.52,0.98,43
EVIL E...,Jon Lester SP | CHC ,212.7,32,23,1,14,10,0,0,201,54,195,3.17,1.17,46
EVIL E...,Adam Wainwright SP | STL ,165.7,23,18,3,14,6,0,0,139,30,144,2.61,1.05,51
Shits ...,Jordan Zimmermann SP | DET ,205.0,32,22,2,15,8,0,0,169,36,194,3.21,1.12,53
Old Di...,Johnny Cueto SP | SF ,172.0,26,18,2,12,8,0,0,156,43,136,2.83,1.04,56
EVIL E...,Stephen Strasburg SP | WAS ,175.0,29,18,0,11,9,0,0,196,42,150,3.19,1.10,65
Rocky ...,Hisashi Iwakuma SP | SEA ,176.0,27,17,0,13,7,0,0,150,28,154,3.17,1.03,68
Shits ...,Aroldis Chapman RP | NYY ,61.3,0,0,0,3,4,36,3,111,29,34,2.05,1.03,76
Old Di...,Kenley Jansen RP | LAD ,64.7,0,0,0,3,2,36,4,97,15,45,2.37,0.93,79
