All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Clayton Kershaw SP  LAD "	221.3	34	27	2	17	8	0	0	266	49	178	2.77	1.03	6
"Max Scherzer SP  WAS "	214.0	34	24	2	16	10	0	0	251	46	182	3.20	1.07	17
"Jake Arrieta SP  CHC "	207.3	34	27	2	19	8	0	0	238	54	166	2.95	1.06	22
"Madison Bumgarner SP  SF "	208.0	34	23	2	18	10	0	0	224	50	184	3.33	1.12	24
"Corey Kluber SP  CLE "	219.3	34	20	2	13	12	0	0	238	50	192	3.45	1.10	26
"Chris Sale SP  CHW "	215.0	34	23	1	14	10	0	0	252	52	190	3.31	1.13	28
"David Price SP  BOS "	209.3	32	23	2	15	9	0	0	226	46	183	3.44	1.09	29
"Stephen Strasburg SP  WAS "	188.0	34	18	1	14	11	0	0	225	42	176	3.45	1.16	31
"Zack Greinke SP  ARI "	212.7	34	27	1	17	7	0	0	198	49	176	2.71	1.06	33
"Jacob deGrom SP  NYM "	193.3	34	25	1	16	9	0	0	206	50	174	3.26	1.16	36
"Jose Fernandez SP  MIA "	186.0	32	19	1	12	8	0	0	194	47	171	3.05	1.17	37
"Dallas Keuchel SP  HOU "	214.7	34	26	2	17	9	0	0	196	57	192	3.19	1.16	47
"Matt Harvey SP  NYM "	198.0	34	23	1	15	9	0	0	198	46	177	3.23	1.13	49
"Felix Hernandez SP  SEA "	213.3	34	21	1	16	10	0	0	204	60	190	3.38	1.17	50
"Gerrit Cole SP  PIT "	198.0	34	25	1	17	10	0	0	200	54	188	3.50	1.22	53
"Noah Syndergaard SP  NYM "	186.7	32	19	1	12	10	0	0	196	48	174	3.52	1.19	55
"Cole Hamels SP  TEX "	210.3	34	25	1	12	9	0	0	211	58	182	3.51	1.14	60
"Jon Lester SP  CHC "	204.0	34	22	1	13	12	0	0	215	54	192	3.62	1.21	61
"Chris Archer SP  TB "	201.3	34	18	1	11	12	0	0	204	62	184	3.58	1.22	63
"Justin Verlander SP  DET "	206.7	34	21	1	11	13	0	0	178	58	198	3.96	1.24	64
"Carlos Carrasco SP  CLE "	188.0	34	19	2	12	11	0	0	211	52	160	3.73	1.13	67
"Adam Wainwright SP  STL "	185.3	32	23	1	15	8	0	0	166	48	180	3.11	1.23	68
"Danny Salazar SP  CLE "	188.0	32	19	1	14	10	0	0	192	54	169	3.83	1.19	72
"Kenley Jansen RP  LAD "	64.0	0	0	0	2	3	42	3	102	14	48	2.81	0.97	83
"Johnny Cueto SP  SF "	204.0	32	20	2	14	11	0	0	190	54	188	3.71	1.19	84
"Wade Davis RP  KC "	61.0	0	0	0	6	2	34	1	87	18	36	1.33	0.89	91
"Sonny Gray SP  OAK "	212.7	34	23	1	15	9	0	0	176	62	184	3.30	1.16	93
"Carlos Martinez SP  STL "	186.7	32	23	1	15	7	0	0	199	64	173	3.09	1.27	95
"Masahiro Tanaka SP  NYY "	206.7	34	22	1	14	12	0	0	185	47	192	3.83	1.16	96
"Craig Kimbrel RP  BOS "	58.0	0	0	0	2	3	40	3	84	22	41	2.79	1.09	97
"Aroldis Chapman RP  NYY "	55.7	0	0	0	1	5	36	2	100	21	37	2.91	1.04	99
"Francisco Liriano SP  PIT "	192.3	34	21	1	12	9	0	0	210	70	170	3.56	1.25	104
"Hisashi Iwakuma SP  SEA "	200.7	32	19	1	13	10	0	0	170	45	186	3.81	1.15	105
"Lance McCullers SP  HOU "	184.7	32	18	1	12	9	0	0	178	56	170	3.56	1.22	106
"Zach Britton RP  BAL "	62.0	0	0	0	3	2	37	3	68	17	52	2.32	1.11	107
"Steven Matz SP  NYM "	173.3	32	16	1	12	9	0	0	171	50	179	3.74	1.32	108
"Marcus Stroman SP  TOR "	179.7	34	23	1	14	9	0	0	164	53	186	4.01	1.33	109
"Luis Severino SP  NYY "	174.0	32	21	1	12	10	0	0	154	56	169	3.88	1.29	110
"Yu Darvish SP  TEX "	97.7	17	9	0	6	6	0	0	95	31	95	3.78	1.29	111
"Michael Wacha SP  STL "	190.7	32	21	1	16	10	0	0	178	60	177	3.49	1.24	117
"Jeurys Familia RP  NYM "	67.3	0	0	0	1	3	40	4	75	18	53	2.14	1.05	119
"Jordan Zimmermann SP  DET "	198.3	34	21	1	11	10	0	0	168	46	203	3.90	1.26	122
"Taijuan Walker SP  SEA "	188.0	32	18	1	11	10	0	0	179	52	184	4.21	1.26	123
"Mark Melancon RP  PIT "	68.0	0	0	0	2	3	40	2	62	11	52	2.38	0.93	133
"Garrett Richards SP  LAA "	207.3	34	24	1	14	12	0	0	184	70	188	3.65	1.24	134
"Trevor Rosenthal RP  STL "	66.7	0	0	0	2	5	41	3	89	28	62	2.83	1.35	135
"David Robertson RP  CHW "	63.0	0	0	0	4	6	34	5	88	17	48	3.43	1.03	142
"Tyson Ross SP  SD "	194.0	34	20	1	11	13	0	0	204	74	183	3.71	1.32	143
"Drew Smyly SP  TB "	176.0	32	16	1	11	10	0	0	169	53	164	3.68	1.23	144
"Yordano Ventura SP  KC "	180.7	34	17	1	12	10	0	0	168	66	186	4.28	1.39	146
"Collin McHugh SP  HOU "	194.0	32	20	1	17	9	0	0	168	57	186	3.80	1.25	155
"Jose Quintana SP  CHW "	206.7	34	24	1	11	10	0	0	182	51	210	3.48	1.26	156
"Huston Street RP  LAA "	62.0	0	0	0	2	4	40	3	60	19	52	3.19	1.15	157
"Joe Ross SP  WAS "	172.7	32	19	1	11	10	0	0	156	48	165	3.96	1.23	159
"Cody Allen RP  CLE "	63.3	0	0	0	3	4	36	3	90	20	48	2.56	1.07	170
"James Shields SP  SD "	198.0	34	19	1	11	11	0	0	198	64	190	3.82	1.28	172
"Julio Teheran SP  ATL "	205.3	34	19	1	10	12	0	0	180	64	196	3.86	1.27	173
"Carlos Rodon SP  CHW "	174.7	32	20	1	11	10	0	0	169	66	167	3.81	1.33	174
"Patrick Corbin SP  ARI "	180.7	32	18	1	11	11	0	0	162	50	190	4.08	1.33	175
"Ken Giles RP  HOU "	68.7	0	0	0	4	3	31	3	89	20	51	1.97	1.03	181
"Shawn Tolleson RP  TEX "	64.0	0	0	0	4	3	33	1	66	18	52	2.81	1.09	183
"Raisel Iglesias SP  CIN "	180.7	34	17	1	9	12	0	0	179	53	159	3.79	1.17	184
"Jeff Samardzija SP  SF "	204.0	32	17	1	12	11	0	0	180	50	201	4.15	1.23	185
"Tyler Glasnow SP  PIT "	135.3	26	14	1	10	6	0	0	133	44	125	3.46	1.25	186
"Jaime Garcia SP  STL "	126.3	20	14	1	9	6	0	0	107	34	119	3.42	1.21	187
"Anibal Sanchez SP  DET "	183.3	30	15	1	10	11	0	0	156	54	176	4.32	1.25	188
"Clay Buchholz SP  BOS "	154.7	26	16	1	10	8	0	0	142	39	161	4.19	1.29	189
"Matt Moore SP  TB "	163.7	30	14	1	9	10	0	0	150	52	164	4.34	1.32	190
"Jake McGee RP  COL "	55.0	0	0	0	2	1	32	2	67	8	28	1.96	0.65	198
"Hector Rondon RP  CHC "	64.3	0	0	0	4	4	37	3	67	16	54	2.52	1.09	199
"Andrew Miller RP  NYY "	66.3	0	0	0	3	4	21	1	107	20	36	2.17	0.84	200
"Michael Pineda SP  NYY "	194.0	34	17	1	13	12	0	0	176	36	201	3.99	1.22	203
"Brad Boxberger RP  TB "	61.3	0	0	0	4	6	33	4	80	24	45	3.23	1.12	204
"Francisco Rodriguez RP  DET "	55.3	0	0	0	2	5	36	2	60	14	42	3.25	1.01	205
