CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Realmuto J.T., C, $23.00
Varsho Daulton, OF C OF, $22.00
Murphy Sean, C, $21.00
Perez Salvador, C, $21.00
Gonzalez Oscar, OF C OF, $20.00, (R) $10.00
Smith Will, C, $20.00
Contreras Willson, C, $17.00
Garver Mitch, DH C, $14.00, (R) $10.00
Rutschman Adley, C, $12.00
Jansen Danny, C, $11.00, (R) $10.00
d'Arnaud Travis, C, $11.00
Kirk Alejandro, C, $11.00, (R) $10.00
Stephenson Tyler, C, $9.00
Bethancourt Christian, C 1B, $7.00
Fortes Nick, C, $7.00, (R) $10.00
Bart Joey, C, $7.00, (R) $10.00
Langeliers Shea, DH C, $7.00, (R) $10.00
Vazquez Christian, C 1B, $6.00
Trevino Jose, C, $5.00, (R) $10.00
Contreras William, C, $5.00, (R) $10.00
Raleigh Cal, C, $5.00, (R) $10.00
Grandal Yasmani, C 1B, $5.00
Diaz Elias, C, $5.00, (R) $10.00
Melendez MJ, C OF, $4.00, (R) $10.00
McGuire Reese, C, $4.00, (R) $10.00
Mejia Francisco, C, $4.00, (R) $10.00
Kelly Carson, C, $3.00
Alfaro Jorge, C, $3.00, (R) $10.00
Barnes Austin, C, $3.00, (R) $10.00
Narvaez Omar, C, $3.00
Moreno Gabriel, C, $2.00, (R) $10.00
Heim Jonah, C, $2.00, (R) $10.00
Haase Eric, C OF, $2.00, (R) $10.00
Stallings Jacob, C, $2.00, (R) $10.00
Ruiz Keibert, C, $1.00, (R) $10.00
Hummel Cooper, OF C OF, $1.00, (R) $10.00
Nola Austin, C, $1.00
Perez Roberto, C, $1.00, (R) $10.00
Stubbs Garrett, C, $1.00, (R) $10.00
McCann James, C, $1.00
Collins Zack, C 1B, $1.00, (R) $10.00
Gomes Yan, C, $1.00, (R) $10.00
Jeffers Ryan, C, $1.00, (R) $10.00
O'Hoppe Logan, C, $1.00, (R) $10.00
Rodriguez Endy, C, $1.00, (R) $10.00
Knapp Andrew, C, $1.00, (R) $10.00
Campusano Luis, C, $1.00, (R) $10.00
Hedges Austin, C, $1.00, (R) $10.00
Alvarez Francisco, C, $1.00, (R) $10.00
Wynns Austin, C, $1.00, (R) $10.00
Higgins P.J., 1B C, $1.00, (R) $10.00
Wong Connor, C, $1.00, (R) $10.00
Diaz Yainer, C, $1.00, (R) $10.00
Lee Korey, C, $1.00, (R) $10.00
Rogers Jake, C, $1.00, (R) $10.00
Lavastida Bryan, C, $1.00, (R) $10.00
Naylor Bo, C, $1.00, (R) $10.00
Thaiss Matt, C 1B, $1.00, (R) $10.00
Alvarez Jose, C, $1.00
Heineman Tyler, C, $1.00, (R) $10.00
Duran Rodolfo, C, $1.00, (R) $10.00
Herrera Ivan, C, $1.00, (R) $10.00
Brantly Rob, C, $1.00, (R) $10.00
Allen Austin, C, $1.00, (R) $10.00
Barrera Tres, C, $1.00, (R) $10.00
Collins Gavin, C, $1.00, (R) $10.00
Pinto Rene, C, $1.00, (R) $10.00
Huff Sam, C 1B, $1.00, (R) $10.00
Hudson Joe, C, $1.00, (R) $10.00
Sands Donny, C, $1.00, (R) $10.00
Fermin Freddy, C, $1.00, (R) $10.00
Pineda Israel, C, $1.00, (R) $10.00
Perez Carlos, C, $1.00, (R) $10.00
Stassi Max, C, $1.00, (R) $10.00
Zunino Mike, C, $1.00, (R) $10.00
Torrens Luis, C, $1.00, (R) $10.00
Murphy Tom, C, $1.00, (R) $10.00
Barnhart Tucker, C, $1.00
Caratini Victor, C, $1.00, (R) $10.00
Casali Curt, C, $1.00, (R) $10.00
Maldonado Martin, C, $1.00, (R) $10.00
Higashioka Kyle, C, $1.00, (R) $10.00
Serven Brian, C, $1.00, (R) $10.00
Knizner Andrew, C 1B, $1.00, (R) $10.00
Adams Riley, C, $1.00, (R) $10.00
Rortvedt Ben, C, $1.00, (R) $10.00
Nido Tomas, C, $1.00, (R) $10.00
Delay Jason, C, $1.00, (R) $10.00
Pina Manny, C, $1.00, (R) $10.00
Herrera Jose, C, $1.00, (R) $10.00
Garcia Aramis, C 1B, $1.00, (R) $10.00
Plawecki Kevin, C, $1.00, (R) $10.00
Gallagher Cam, C, $1.00, (R) $10.00
Zavala Seby, C, $1.00, (R) $10.00
Severino Pedro, C, $1.00, (R) $10.00
Maile Luke, C, $1.00, (R) $10.00
Leon Sandy, C, $1.00, (R) $10.00
Freitas David, C, $1.00, (R) $10.00
Evans Zane, C, $1.00, (R) $10.00
Zeile Shane, C, $1.00, (R) $10.00
Guilamo Freddy, C, $1.00
Centeno Juan, C, $1.00
Uriarte Juan, C, $1.00, (R) $10.00
Soto Carlos, C, $1.00, (R) $10.00
Nava Andrick, C, $1.00, (R) $10.00
Paulino Carlos, C, $1.00, (R) $10.00
January Ryan, C, $1.00, (R) $10.00
Torres Kevin, C, $1.00, (R) $10.00
Nieto Arturo, C, $1.00, (R) $10.00
Gosewisch Tuffy, C, $1.00
Sosa Andres, C, $1.00
Martinez Carlos, C, $1.00, (R) $10.00
Castro Jason, C, $1.00, (R) $10.00
Palma Miguel, C, $1.00, (R) $10.00
Escarra J.C., C, $1.00, (R) $10.00
Boulware Garrett, C, $1.00, (R) $10.00
Martinez Jeremy, C, $1.00, (R) $10.00
Crouch Josh, C, $1.00
Overstreet Kyle, C, $1.00, (R) $10.00
Hernandez Oscar, C, $1.00
Gibbs Micah, C, $1.00, (R) $10.00
Isola Alex, C, $1.00, (R) $10.00
Hendrie Wyatt, C, $1.00
Mineo Alberto, C, $1.00, (R) $10.00
Suzuki Kurt, C, $1.00, (R) $10.00
Rupp Cameron, C, $1.00
Rosoff Jon, C, $1.00
Vega Onix, C, $1.00
Pacione Ricky, C, $1.00, (R) $10.00
Bracamonte Gabriel, C, $1.00, (R) $10.00
Felix Jose, C, $1.00, (R) $10.00
Chirinos Robinson, C, $1.00, (R) $10.00
McDowell Max, C, $1.00, (R) $10.00
Scott Ryan, OF C OF, $1.00, (R) $10.00
Araiza Armando, C, $1.00, (R) $10.00
Roberts Cody, C, $1.00
Winn Matt, C, $1.00, (R) $10.00
Levy Stuart, C, $1.00, (R) $10.00
Herbert Lucas, C, $1.00, (R) $10.00
Graeter Ashley, C, $1.00, (R) $10.00
Pena Roberto, C, $1.00, (R) $10.00
Kahle Nick, C, $1.00, (R) $10.00
Taylor Carson, C, $1.00, (R) $10.00
Meza Julio, C, $1.00, (R) $10.00
O'Neill Matt, C, $1.00
Sabanosh Connor, C, $1.00, (R) $10.00
Morgan Joey, C, $1.00, (R) $10.00
Saez Jorge, C, $1.00, (R) $10.00
Read Raudy, C, $1.00, (R) $10.00
Emshoff Kale, C, $1.00, (R) $10.00
Cartaya Diego, C, $1.00, (R) $10.00
Lavarnway Ryan, C, $1.00, (R) $10.00
Henson Jake, C, $1.00, (R) $10.00
Emmerson Myles, C, $1.00
Meza Luis, C, $1.00
Austin Brett, C, $1.00, (R) $10.00
Podaras Straton, C, $1.00
Salas Ethan, C, $1.00
Rodriguez Arturo, C, $1.00, (R) $10.00
Moorman Chuck, C, $1.00, (R) $10.00
Salters Daniel, C, $1.00, (R) $10.00
Rodriguez Julio, C, $1.00, (R) $10.00
Perez Michael, C, $1.00, (R) $10.00
Polanco Gustavo, C, $1.00, (R) $10.00
DeCarlo Joe, C, $1.00, (R) $10.00
Barroso Beycker, C, $1.00
McIntosh Paul, C, $1.00
George Max, C, $1.00, (R) $10.00
Estrada Rusber, C, $1.00
Garcia Juan, C, $1.00
Ramirez Agustin, C, $1.00
Handley Maverick, C, $1.00, (R) $10.00
Murphy Tanner, OF C OF, $1.00, (R) $10.00
Trees Mitch, C, $1.00, (R) $10.00
Mulrine Anthony, C, $1.00, (R) $10.00
Sthormes Andres, C, $1.00, (R) $10.00
Pina Keinner, C, $1.00, (R) $10.00
Garcia Wilson, C, $1.00, (R) $10.00
Anderson Blake, C, $1.00, (R) $10.00
Cabral Edgar, C, $1.00, (R) $10.00
Kapers Scott, C, $1.00
Hudgins Chris, C, $1.00, (R) $10.00
Gaston Sandro, C, $1.00
McCann Kyle, C, $1.00, (R) $10.00
Bec Christopher, C, $1.00, (R) $10.00
Bethea Danny, C, $1.00, (R) $10.00
Amaya Miguel, C, $1.00, (R) $10.00
Wolters Tony, C, $1.00, (R) $10.00
Thomas Mark, C, $1.00, (R) $10.00
Jones Matt, C OF, $1.00, (R) $10.00
Haug Ryan, C, $1.00, (R) $10.00
Narvaez Carlos, C, $1.00
Hicks John, C, $1.00, (R) $10.00
King Lamar, C, $1.00
Garcia Manuel, C, $1.00
Sheaffer David, C, $1.00
Rangel Oscar, C, $1.00
Sisco Chance, C, $1.00, (R) $10.00
Seagle Chandler, C, $1.00, (R) $10.00
Hawkins Taylor, C, $1.00, (R) $10.00
Bins Carter, C, $1.00, (R) $10.00
Kennelly Matt, C, $1.00, (R) $10.00
Navarro Franklin, C, $1.00, (R) $10.00
Scott Steve, C, $1.00
Betts Chris, C, $1.00, (R) $10.00
Rice Ian, C, $1.00, (R) $10.00
Duarte Jose, C, $1.00, (R) $10.00
Pentecost Max, C, $1.00, (R) $10.00
Monsalve Alex, C, $1.00, (R) $10.00
Thomas Andy, C, $1.00
Sanchez Gary, C, $1.00
Cruz Luis, C, $1.00, (R) $10.00
Hissey Ryan, C, $1.00, (R) $10.00
Jackson Zach, C, $1.00, (R) $10.00
Quintana Lorenzo, C, $1.00, (R) $10.00
Quero Edgar, C, $1.00, (R) $10.00
Angulo Andres, C, $1.00, (R) $10.00
Wallach Chad, C, $1.00, (R) $10.00
Payne Tyler, C, $1.00, (R) $10.00
Alvarez Roberto, C, $1.00, (R) $10.00
O'Keefe Brian, C, $1.00, (R) $10.00
Senger Hayden, C, $1.00, (R) $10.00
Vigil Rodrigo, C, $1.00, (R) $10.00
Haynal Brad, C, $1.00, (R) $10.00
Tirotta Riley, C, $1.00
Lofstrom Morgan, C, $1.00, (R) $10.00
Godoy Jose, C, $1.00, (R) $10.00
Wellman Brett, C, $1.00, (R) $10.00
Kelly Juan, C, $1.00, (R) $10.00
Gutierrez Abraham, C, $1.00, (R) $10.00
Gonzalez Oscar, C, $1.00, (R) $10.00
Flores Luis, C, $1.00, (R) $10.00
Tinsley Michael, C, $1.00, (R) $10.00
Molina Yadier, C, $1.00
Rivera Michael, C, $1.00, (R) $10.00
Apodaca Juan, C, $1.00, (R) $10.00
Hearn Ethan, C, $1.00, (R) $10.00
Fry David, C, $1.00, (R) $10.00
Schwind Jonathan, C, $1.00, (R) $10.00
Rushing Dalton, C, $1.00
Rodriguez Wilfredo, C, $1.00, (R) $10.00
Moller Ian, C, $1.00
Giardina Sal, C, $1.00, (R) $10.00
Marlette Tyler, C, $1.00, (R) $10.00
Kranson Mitchell, C, $1.00, (R) $10.00
Quiroz Isaias, C, $1.00, (R) $10.00
Rivas Webster, C, $1.00, (R) $10.00
Franco Iker, C, $1.00, (R) $10.00
Reeves Mike, C, $1.00, (R) $10.00
Morales Roy, C, $1.00
Novoa Melvin, C, $1.00, (R) $10.00
Friscia Vito, C, $1.00
Wenson Harrison, C, $1.00, (R) $10.00
Whatley Matt, C, $1.00, (R) $10.00
Wolforth Garrett, C, $1.00
Odom Joseph, C, $1.00, (R) $10.00
Free James, C, $1.00
Mack Joe, C, $1.00, (R) $10.00
Reetz Jakson, C, $1.00, (R) $10.00
Duvall Ty, C, $1.00
Miller Jackson, C, $1.00, (R) $10.00
Susac Daniel, C, $1.00
Marrero Elih, C, $1.00, (R) $10.00
Robinson Chuckie, C, $1.00, (R) $10.00
Lewis AJ, C, $1.00, (R) $10.00
Hunt Blake, C, $1.00, (R) $10.00
Schroeder Casey, C, $1.00, (R) $10.00
Watkins J.T., C, $1.00, (R) $10.00
Schmidt Kyle, C, $1.00, (R) $10.00
Jackson Alex, C, $1.00, (R) $10.00
Ice Logan, C, $1.00, (R) $10.00
Swanner Will, C, $1.00, (R) $10.00
Bernard Austin, C, $1.00, (R) $10.00
Hamilton Caleb, C 1B, $1.00, (R) $10.00
Miroglio Dominic, C, $1.00, (R) $10.00
Rivero Sebastian, C, $1.00, (R) $10.00
Villegas Luis, C, $1.00, (R) $10.00
Roberts Caleb, C, $1.00
Moore Logan, C, $1.00, (R) $10.00
Rosario Jairo, C, $1.00, (R) $10.00
Dingler Dillon, C, $1.00, (R) $10.00
Gomez Antonio, C, $1.00, (R) $10.00
Schwarz JJ, C, $1.00
Mesoraco Devin, C, $1.00
Fernandez Xavier, C, $1.00, (R) $10.00
Lucas Jeremy, C, $1.00, (R) $10.00
Fitch Colby, C, $1.00, (R) $10.00
Valdes Javier, C, $1.00
Rohlfing Dan, C, $1.00, (R) $10.00
Sugastey Adrian, C, $1.00
Murray A.J., C, $1.00, (R) $10.00
Carhart Ben, C, $1.00, (R) $10.00
Camargo Jair, C, $1.00, (R) $10.00
Deglan Kellin, C, $1.00, (R) $10.00
Crooks Jimmy, C, $1.00
Pabst Arden, C, $1.00, (R) $10.00
Baldwin Roldani, C, $1.00, (R) $10.00
Scott Ryan, C, $1.00, (R) $10.00
Jhang Jin-De, C, $1.00, (R) $10.00
Marte Hamlet, C, $1.00, (R) $10.00
Greiner Grayson, C, $1.00, (R) $10.00
Simoneit William, C, $1.00
Mujica Jose, C, $1.00
Weisenburger Adam, C, $1.00, (R) $10.00
Quero Jeferson, C, $1.00, (R) $10.00
Nessy Santiago, C, $1.00, (R) $10.00
Maxwell Bruce, C, $1.00, (R) $10.00
Rosario Alberto, C, $1.00
Navarreto Brian, C, $1.00, (R) $10.00
James Mac, C, $1.00, (R) $10.00
Berberet Parker, C, $1.00, (R) $10.00
Romine Austin, C, $1.00, (R) $10.00
Harris Joey, C, $1.00, (R) $10.00
Cottam Kole, C, $1.00, (R) $10.00
Stewart Chris, C, $1.00
Haddad Radley, C, $1.00, (R) $10.00
Dini Nick, C, $1.00, (R) $10.00
Salazar Cesar, C, $1.00, (R) $10.00
Sanchez Hector, C, $1.00
Petty Kyle, C, $1.00, (R) $10.00
Ortega Dennis, C, $1.00, (R) $10.00
Rizzie Dan, C, $1.00, (R) $10.00
Krause Kevin, C, $1.00, (R) $10.00
Zambrano Eliezer, C, $1.00, (R) $10.00
Banuelos David, C, $1.00, (R) $10.00
Perez Arvicent, C, $1.00, (R) $10.00
Bailey Patrick, C, $1.00, (R) $10.00
Giljegiljaw Kungkuan, C, $1.00
Hagerty Jason, C, $1.00, (R) $10.00
O'Brien Chris, C, $1.00, (R) $10.00
Gonzalez Alfredo, C, $1.00
Garcia Rene, C, $1.00, (R) $10.00
Barash Michael, C, $1.00, (R) $10.00
Feduccia Hunter, C, $1.00, (R) $10.00
Skoug Evan, C, $1.00, (R) $10.00
Brosher Brandon, C, $1.00, (R) $10.00
Valerio Charlie, C, $1.00, (R) $10.00
Allen Will, C, $1.00, (R) $10.00
Theroux Collin, C, $1.00, (R) $10.00
Acosta Mayo, C, $1.00, (R) $10.00
Garneau Dustin, C, $1.00, (R) $10.00
Genoves Ricardo, C, $1.00, (R) $10.00
Basallo Samuel, C, $1.00, (R) $10.00
Murphy Tanner, C, $1.00, (R) $10.00
Berset Chris, C, $1.00, (R) $10.00
Cervenka Martin, C, $1.00, (R) $10.00
Humphreys Zach, C, $1.00, (R) $10.00
Viloria Meibrys, C, $1.00, (R) $10.00
Wieters Matt, C, $1.00, (R) $10.00
Carrillo Xorge, C, $1.00, (R) $10.00
Schroder Myles, C, $1.00, (R) $10.00
Dominguez Wilmer, C, $1.00, (R) $10.00
Holderbach Alex, C, $1.00
Citta Brendt, C, $1.00
Brown Logan, C, $1.00, (R) $10.00
Lobaton Jose, C, $1.00, (R) $10.00
Bossart Austin, C, $1.00, (R) $10.00
Lovelace Kyle, C, $1.00, (R) $10.00
Navin Spencer, C, $1.00, (R) $10.00
Hernandez Ronaldo, C, $1.00, (R) $10.00
Vellojin Daniel, C, $1.00, (R) $10.00
Rodriguez Nathan, C, $1.00, (R) $10.00
Rei Austin, C, $1.00, (R) $10.00
DePew Jake, C, $1.00, (R) $10.00
Davis Henry, C, $1.00, (R) $10.00
Maron Cam, C, $1.00, (R) $10.00
Perez Rickardo, C, $1.00, (R) $10.00
Sanchez Tony, C, $1.00
Ramos Wilson, C, $1.00, (R) $10.00
Herrmann Chris, C, $1.00, (R) $10.00
Ross Ty, C, $1.00, (R) $10.00
Nolan Nate, C, $1.00, (R) $10.00
Ford Harry, C, $1.00, (R) $10.00
Feliciano Mario, C, $1.00, (R) $10.00
Jerez Miguel, C, $1.00, (R) $10.00
Ardoin Silas, C, $1.00
Dunhurst Hayden, C, $1.00
Mesia Victor, C, $1.00, (R) $10.00
Pages Pedro, C, $1.00, (R) $10.00
Johnson Cooper, C, $1.00, (R) $10.00
