STARTING PITCHERS
deGrom Jacob, SP, $31.00
Scherzer Max, SP, $27.00
Verlander Justin, SP, $26.00
Buehler Walker, SP, $25.00
Strasburg Stephen, SP, $25.00
Cole Gerrit, SP, $24.00
Greinke Zack, SP, $24.00
Flaherty Jack, SP, $23.00
Castillo Luis, SP, $22.00
Clevinger Mike, SP, $22.00
Paddack Chris, SP, $22.00
Urquidy Jose, SP, $22.00
Corbin Patrick, SP, $21.00
Kershaw Clayton, SP, $21.00
Snell Blake, SP, $21.00
Morton Charlie, SP, $20.00
Berrios Jose, SP, $20.00
Bieber Shane, SP, $19.00
Manaea Sean, SP, $19.00
Nola Aaron, SP, $18.00
Soroka Mike, SP, $18.00
Carrasco Carlos, SP RP, $18.00
Wheeler Zack, SP, $18.00
Urias Julio, RP SP, $18.00, (R) $10.00
Syndergaard Noah, SP, $17.00
Bauer Trevor, SP, $17.00
Gallen Zac, SP, $17.00, (R) $10.00
Lamet Dinelson, SP, $17.00, (R) $10.00
Civale Aaron, SP, $17.00, (R) $10.00
Sanchez Anibal, SP, $17.00
Darvish Yu, SP, $16.00
Gray Sonny, SP, $16.00
Montas Frankie, SP, $16.00
Fried Max, SP, $16.00
Price David, SP, $16.00
Hendricks Kyle, SP, $16.00
McCullers Lance, SP, $16.00, (R) $10.00
Foltynewicz Mike, SP, $16.00
Sale Chris, SP, $15.00
Glasnow Tyler, SP, $15.00
Bumgarner Madison, SP, $15.00
Ryu Hyun-Jin, SP, $15.00
Tanaka Masahiro, SP, $15.00
Musgrove Joe, SP, $15.00
Wood Alex, SP, $15.00
Eflin Zach, SP, $15.00
Montgomery Jordan, SP, $15.00, (R) $10.00
Samardzija Jeff, SP, $15.00
Ohtani Shohei, DH SP, $14.00, (R) $10.00
Marquez German, SP, $14.00
Lucchesi Joey, SP, $14.00
Matz Steven, SP, $14.00
Plesac Zach, SP, $14.00
Fiers Mike, SP, $14.00
Paxton James, SP, $13.00
Stroman Marcus, SP, $13.00
Yarbrough Ryan, RP SP, $13.00
Mikolas Miles, SP, $13.00
Quintana Jose, SP, $13.00
Yamamoto Jordan, SP, $13.00, (R) $10.00
Giolito Lucas, SP, $12.00
Rodriguez Eduardo, SP, $12.00
Minor Mike, SP, $12.00
Ray Robbie, SP, $12.00
Odorizzi Jake, SP, $12.00
Bundy Dylan, SP, $12.00
DeSclafani Anthony, SP, $12.00
Houser Adrian, SP RP, $12.00, (R) $10.00
Kelly Merrill, SP, $12.00
Teheran Julio, SP, $12.00
Wright Kyle, SP, $12.00, (R) $10.00
Cueto Johnny, SP, $12.00, (R) $10.00
Keuchel Dallas, SP, $11.00
Hamels Cole, SP, $11.00
Heaney Andrew, SP, $11.00
Hudson Dakota, SP, $11.00
Alcantara Sandy, SP, $11.00, (R) $10.00
Bailey Homer, SP, $11.00
Porcello Rick, SP, $11.00
Shoemaker Matt, SP, $11.00, (R) $10.00
Weaver Luke, SP, $10.00
Maeda Kenta, SP RP, $10.00
Smith Caleb, SP, $10.00
Lester Jon, SP, $10.00
Ross Joe, RP SP, $10.00, (R) $10.00
Anderson Chase, SP RP, $10.00
Woodruff Brandon, SP, $9.00, (R) $10.00
Boyd Matthew, SP, $9.00
Gray Jon, SP, $9.00
Happ J.A., SP, $9.00
Means John, SP, $9.00, (R) $10.00
Miley Wade, SP, $9.00
Keller Brad, SP, $9.00
Kluber Corey, SP, $8.00
Pineda Michael, SP, $8.00, (R) $10.00
McKay Brendan, SP, $8.00, (R) $10.00
Chirinos Yonny, SP RP, $8.00
Wainwright Adam, SP, $8.00
Gonzales Marco, SP, $8.00
Lauer Eric, SP, $8.00
Davies Zach, SP, $8.00
Stripling Ross, RP SP, $8.00
Lynn Lance, SP, $7.00
Canning Griffin, SP, $7.00
Arrieta Jake, SP, $7.00
Perez Martin, SP, $7.00
Roark Tanner, SP, $7.00
Wojciechowski Asher, SP, $7.00, (R) $10.00
Anderson Brett, SP, $7.00
Green Chad, RP SP, $7.00
Castillo Diego, RP SP, $7.00
Young Alex, SP, $7.00
Brault Steven, SP RP, $7.00
Velasquez Vince, SP RP, $6.00
Dobnak Randy, SP, $6.00
Gonsolin Tony, SP RP, $6.00, (R) $10.00
Bassitt Chris, SP, $6.00, (R) $10.00
Bedrosian Cam, RP SP, $6.00
Hill Rich, SP, $6.00
Lopez Reynaldo, SP, $5.00
Lopez Pablo, SP, $5.00, (R) $10.00
Archer Chris, SP, $5.00
Gausman Kevin, SP RP, $5.00
Sheffield Justus, SP, $5.00, (R) $10.00
Cobb Alex, SP, $5.00
Ponce de Daniel, SP RP, $5.00, (R) $10.00
Urena Jose, SP RP, $4.00
Thornton Trent, SP, $4.00
Williams Trevor, SP, $4.00
Walker Taijuan, SP, $4.00, (R) $10.00
LeBlanc Wade, RP SP, $4.00
Stanek Ryne, RP SP, $4.00
Voth Austin, SP, $4.00, (R) $10.00
Chavez Jesse, RP SP, $4.00
German Domingo, SP, $3.00
Gibson Kyle, SP RP, $3.00
Lyles Jordan, SP, $3.00
Junis Jake, SP, $3.00
Peacock Brad, SP RP, $3.00
Pena Felix, RP SP, $3.00
Duffy Danny, SP, $3.00
Waguespack Jacob, SP, $3.00, (R) $10.00
Freeland Kyle, SP, $3.00
Strahm Matt, RP SP, $3.00
Chi Gonzalez Chi, SP, $3.00, (R) $10.00
Font Wilmer, RP SP, $2.00
Eovaldi Nathan, SP RP, $2.00, (R) $10.00
Graveman Kendall, SP, $2.00, (R) $10.00
Beede Tyler, SP, $2.00, (R) $10.00
Richards Garrett, SP, $1.00, (R) $10.00
Keller Mitch, SP, $1.00, (R) $10.00
Kopech Michael, SP, $1.00, (R) $10.00
Ramirez Noe, RP SP, $1.00
Cease Dylan, SP, $1.00, (R) $10.00
Peralta Freddy, RP SP, $1.00
Richards Trevor, SP RP, $1.00
Lambert Peter, SP, $1.00
Smyly Drew, SP, $1.00, (R) $10.00
Mata Bryan, SP, $1.00, (R) $10.00
Rodriguez Dereck, SP RP, $1.00
Barria Jaime, SP RP, $1.00
Norris Daniel, SP, $1.00
Quantrill Cal, SP RP, $1.00
Montgomery Mike, RP SP, $1.00
Valdez Framber, RP SP, $1.00
Leake Mike, SP, $1.00
Yamaguchi Shun, SP, $1.00
Gilbert Logan, SP, $1.00, (R) $10.00
Newsome Ljay, SP, $1.00, (R) $10.00
Phillips Tyler, SP, $1.00, (R) $10.00
Howard Spencer, SP, $1.00, (R) $10.00
Tomshaw Matt, SP, $1.00, (R) $10.00
Flores Bernardo, SP, $1.00, (R) $10.00
Wilson Bryse, SP, $1.00, (R) $10.00
Wisler Matt, RP SP, $1.00
Sandoval Patrick, SP, $1.00, (R) $10.00
Godley Zack, RP SP, $1.00
Plutko Adam, SP, $1.00, (R) $10.00
Singer Brady, SP, $1.00, (R) $10.00
Griffin Foster, SP, $1.00, (R) $10.00
Pannone Thomas, RP SP, $1.00
Webb Logan, SP, $1.00, (R) $10.00
Turnbull Spencer, SP, $1.00
Smeltzer Devin, SP RP, $1.00
Hernandez Elieser, SP RP, $1.00
Mahle Tyler, SP, $1.00
Kay Anthony, SP, $1.00, (R) $10.00
Chatwood Tyler, RP SP, $1.00
Wacha Michael, SP RP, $1.00
Alzolay Adbert, SP, $1.00, (R) $10.00
Swanson Erik, RP SP, $1.00
Jurado Ariel, SP RP, $1.00
Sharp Sterling, SP, $1.00
Javier Cristian, SP, $1.00, (R) $10.00
Houck Tanner, SP, $1.00, (R) $10.00
Lopez Jorge, RP SP, $1.00
Cotton Jharel, SP, $1.00, (R) $10.00
Clarke Taylor, SP RP, $1.00
Alexander Tyler, SP RP, $1.00, (R) $10.00
Ross Tyson, SP, $1.00
Stratton Chris, RP SP, $1.00
Zimmermann Jordan, SP, $1.00
Kuhl Chad, SP, $1.00, (R) $10.00
Chacin Jhoulys, SP, $1.00
Dunn Justin, SP, $1.00, (R) $10.00
Akin Keegan, SP, $1.00, (R) $10.00
Peters Dillon, SP RP, $1.00, (R) $10.00
Hernandez Felix, SP, $1.00
Allard Kolby, SP, $1.00, (R) $10.00
Zeuch T.J., SP, $1.00, (R) $10.00
Hess David, SP RP, $1.00
Neidert Nick, SP, $1.00, (R) $10.00
Pearson Nate, SP, $1.00, (R) $10.00
Suarez Jose, SP, $1.00
Kikuchi Yusei, SP, $1.00
Senzatela Antonio, SP, $1.00
Fedde Erick, SP RP, $1.00, (R) $10.00
Anderson Tyler, SP, $1.00
Gonzalez Gio, SP, $1.00
Dugger Robert, SP, $1.00, (R) $10.00
Gore MacKenzie, SP, $1.00, (R) $10.00
Palumbo Joe, SP, $1.00, (R) $10.00
Woodford Jake, SP, $1.00, (R) $10.00
Sanchez Ricardo, SP, $1.00, (R) $10.00
Bolanos Ronald, SP, $1.00
Garcia Deivi, SP, $1.00, (R) $10.00
Kittredge Andrew, RP SP, $1.00
Cole Taylor, RP SP, $1.00
Kremer Dean, SP, $1.00, (R) $10.00
Pomeranz Drew, RP SP, $1.00
Rodriguez Jefry, SP, $1.00, (R) $10.00
Borucki Ryan, SP, $1.00, (R) $10.00
Garcia Rico, SP, $1.00, (R) $10.00
Margevicius Nick, SP RP, $1.00
Sparkman Glenn, SP RP, $1.00, (R) $10.00
Garcia Rony, SP, $1.00
Fulmer Michael, SP, $1.00, (R) $10.00
Holland Derek, RP SP, $1.00
Hoffman Jeff, SP, $1.00, (R) $10.00
Rodon Carlos, SP, $1.00, (R) $10.00
Detwiler Ross, SP RP, $1.00, (R) $10.00
Espinoza Anderson, SP, $1.00, (R) $10.00
Moss Scott, SP, $1.00
Velazquez Hector, RP SP, $1.00
Hart Kyle, SP, $1.00, (R) $10.00
Pivetta Nick, RP SP, $1.00
Anderson Shaun, SP RP, $1.00
Nova Ivan, SP, $1.00
Perez Franklin, SP, $1.00, (R) $10.00
Taylor Blake, SP RP, $1.00, (R) $10.00
Johnson Brian, RP SP, $1.00
Rea Colin, SP, $1.00, (R) $10.00
Carasiti Matt, SP RP, $1.00
Mujica Jose, SP, $1.00, (R) $10.00
Skoglund Eric, SP, $1.00, (R) $10.00
Cahill Trevor, RP SP, $1.00
Soto Gregory, RP SP, $1.00, (R) $10.00
Hearn Taylor, SP, $1.00, (R) $10.00
Weathers Ryan, SP, $1.00, (R) $10.00
Faedo Alex, SP, $1.00, (R) $10.00
Baker Dylan, SP, $1.00, (R) $10.00
Jennings Steven, SP, $1.00, (R) $10.00
Bradish Kyle, SP, $1.00
Lowther Zac, SP, $1.00, (R) $10.00
Brecht Ben, SP, $1.00
