All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Mike Trout CF  LAA "	575	114	173	97	34	7	35	100	97	160	19	5	0.301	0.406	0.567	1
"Jose Altuve 2B  HOU "	646	93	214	152	43	4	15	74	43	63	41	11	0.331	0.376	0.480	3
"Josh Donaldson 3B  TOR "	602	112	168	94	35	3	36	107	86	127	7	0	0.279	0.372	0.527	4
"Paul Goldschmidt 1B  ARI "	517	95	159	95	37	2	25	91	97	137	21	4	0.307	0.417	0.532	6
"Nelson Cruz RF  SEA "	597	91	171	101	27	1	42	102	59	154	3	2	0.286	0.354	0.546	7
"Kris Bryant 3B  CHC "	581	104	165	96	33	4	32	100	76	176	10	4	0.284	0.378	0.520	8
"Charlie Blackmon CF  COL "	595	95	178	119	31	6	22	71	40	103	29	11	0.299	0.354	0.482	9
"Nolan Arenado 3B  COL "	555	90	161	86	37	4	34	108	42	90	2	3	0.290	0.339	0.555	12
"Edwin Encarnacion 1B  CLE "	535	89	144	74	31	1	38	112	75	106	2	1	0.269	0.361	0.544	13
"Anthony Rizzo 1B  CHC "	564	92	161	90	36	3	32	96	75	110	8	5	0.285	0.386	0.530	14
"Miguel Cabrera 1B  DET "	545	86	175	110	37	1	27	98	71	105	1	1	0.321	0.398	0.541	15
"Brian Dozier 2B  MIN "	614	106	153	83	36	3	31	82	70	138	17	4	0.249	0.331	0.469	17
"David Ortiz DH  BOS"	528	70	150	76	37	0	37	113	77	92	1	0	0.284	0.373	0.564	18
"Todd Frazier 3B  CHW "	602	86	151	86	29	1	35	89	53	146	16	7	0.251	0.315	0.477	19
"Jose Abreu 1B  CHW "	598	78	179	113	34	2	30	103	46	132	1	1	0.299	0.360	0.513	23
"Ian Kinsler 2B  DET "	642	104	184	125	35	5	19	83	39	91	13	5	0.287	0.332	0.446	24
"Yoenis Cespedes LF  NYM "	571	87	158	91	34	4	29	97	40	126	6	3	0.277	0.326	0.503	25
"Ryan Braun LF  MIL "	516	78	147	91	27	4	25	85	47	109	17	5	0.285	0.348	0.498	26
"Albert Pujols 1B  LAA "	609	82	159	100	26	0	33	106	49	73	5	1	0.261	0.317	0.466	27
"Robinson Cano 2B  SEA "	625	89	187	125	35	2	25	88	50	92	4	3	0.299	0.355	0.482	28
"Starling Marte LF  PIT "	521	76	154	105	31	4	14	61	28	119	36	11	0.296	0.350	0.451	30
"Andrew McCutchen CF  PIT "	571	87	163	102	33	4	24	86	84	130	12	5	0.285	0.382	0.483	31
"Jose Bautista RF  TOR "	506	92	131	71	27	1	32	95	100	102	5	2	0.259	0.384	0.506	32
"Matt Kemp RF  ATL"	587	82	160	94	36	2	28	99	42	149	7	2	0.273	0.319	0.484	33
