All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Clayton Kershaw SP  LAD "	193.3	27	23	4	16	5	0	0	237	28	133	1.91	0.83	2
"Max Scherzer SP  WAS "	225.7	33	24	2	17	8	0	0	271	51	179	2.95	1.02	5
"Jake Arrieta SP  CHC "	194.3	30	21	2	17	6	0	0	198	55	134	2.41	0.97	10
"Madison Bumgarner SP  SF "	220.7	33	23	4	17	9	0	0	235	45	184	2.90	1.04	11
"Corey Kluber SP  CLE "	224.3	33	22	3	15	11	0	0	247	51	189	3.01	1.07	16
"Johnny Cueto SP  SF "	225.0	33	23	4	16	9	0	0	205	52	186	2.80	1.06	20
"David Price SP  BOS "	233.0	34	23	3	17	9	0	0	241	45	216	3.25	1.12	21
"Chris Sale SP  BOS "	203.0	30	22	3	14	8	0	0	238	42	168	3.02	1.03	22
"Jon Lester SP  CHC "	209.0	32	25	1	15	9	0	0	208	49	177	2.76	1.08	29
"Zack Greinke SP  ARI "	194.7	30	22	1	16	6	0	0	180	41	166	2.77	1.06	34
"Felix Hernandez SP  SEA "	197.0	30	20	1	15	8	0	0	187	56	163	3.06	1.11	47
"Noah Syndergaard SP  NYM "	166.7	27	17	0	12	8	0	0	192	37	147	2.92	1.10	57
"Kenta Maeda SP  LAD "	175.7	32	14	0	16	11	0	0	179	50	150	3.48	1.14	62
"Mark Melancon RP  SF "	73.0	0	0	0	3	3	44	3	66	12	53	1.97	0.89	65
"Zach Britton RP  BAL "	69.7	0	0	0	3	1	40	3	72	18	45	1.42	0.90	70
"Stephen Strasburg SP  WAS "	163.3	27	17	0	13	7	0	0	193	38	144	3.36	1.11	71
"Kenley Jansen RP  LAD "	62.0	0	0	0	2	2	42	4	95	13	41	2.32	0.87	74
"Dallas Keuchel SP  HOU "	200.0	29	21	3	14	10	0	0	169	49	180	3.19	1.15	76
"Cole Hamels SP  TEX "	206.0	31	23	1	12	7	0	0	204	66	184	3.15	1.21	82
"Masahiro Tanaka SP  NYY "	163.3	25	17	1	13	5	0	0	148	28	143	3.14	1.05	86
"Aroldis Chapman RP  NYY "	59.3	0	0	0	3	3	35	3	104	25	32	1.67	0.96	88
