All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Aaron Judge CF  NYY "	554	120	170	91	30	0	49	116	89	163	14	3	.307	.406	.626	1
"Jose Ramirez 3B  CLE"	588	97	174	88	44	6	36	123	77	90	24	7	.296	.379	.575	2
"Trea Turner SS  PHI"	602	95	190	129	35	4	22	85	34	124	32	5	.316	.354	.497	3
"Julio Rodriguez CF  SEA"	592	93	169	100	34	5	30	83	47	169	25	8	.285	.348	.512	4
"Ronald Acuna RF  ATL"	545	88	149	96	31	1	21	64	63	143	31	12	.273	.361	.450	5
"Mookie Betts RF  LAD "	604	116	168	90	43	3	32	80	65	109	15	4	.278	.355	.518	6
"Kyle Tucker RF  HOU"	524	75	148	84	32	3	29	98	58	99	22	3	.282	.353	.521	7
"Yordan Alvarez DH  HOU "	537	103	163	90	32	4	37	111	81	129	2	1	.303	.399	.585	8
"Juan Soto RF  SD "	543	116	158	89	29	3	37	89	170	104	9	5	.291	.462	.560	9
"Shohei Ohtani DH  LAA "	460	80	130	66	27	5	32	82	63	127	13	8	.283	.374	.572	10
"Freddie Freeman 1B  LAD"	573	108	188	122	41	2	23	91	83	95	11	3	.328	.416	.527	12
"Vladimir Guerrero 1B  TOR "	576	96	170	107	29	1	33	95	67	110	6	2	.295	.372	.521	13
"Rafael Devers 3B  BOS"	581	85	167	95	37	2	33	95	52	128	4	2	.287	.350	.528	14
"Fernando Tatis SS  SD "	521	105	158	82	36	1	39	100	68	145	26	5	.303	.385	.601	15
"Manny Machado 3B  SD"	592	103	184	104	40	2	38	113	66	129	11	2	.311	.378	.578	16
"Bo Bichette SS  TOR"	602	98	183	121	37	2	23	91	44	143	17	5	.304	.354	.487	17
"Mike Trout CF  LAA"	570	105	168	81	41	4	42	99	68	163	5	1	.295	.378	.602	18
"Austin Riley 3B  ATL"	542	79	156	90	35	3	28	87	47	139	1	0	.288	.358	.518	19
"Pete Alonso 1B  NYM"	572	92	161	95	28	0	38	122	67	128	5	1	.281	.363	.530	20
"Bobby Witt SS  KC"	605	80	159	98	34	4	23	79	32	144	29	7	.263	.306	.446	21
"Paul Goldschmidt 1B  STL "	579	112	186	106	43	1	36	119	77	148	9	1	.321	.403	.586	22
"Jose Altuve 2B  HOU"	566	108	166	99	39	1	27	64	66	99	14	2	.293	.374	.509	23
"Marcus Semien 2B  TEX "	583	88	151	87	33	4	27	76	55	117	20	5	.259	.325	.468	25
"Nolan Arenado 3B  STL"	594	85	173	93	43	3	34	115	55	92	4	2	.291	.354	.545	27
"Francisco Lindor SS  NYM"	587	92	163	108	26	4	25	98	58	120	16	5	.278	.349	.463	28
"Michael Harris CF  ATL "	540	87	154	93	33	7	21	77	35	132	24	4	.285	.335	.489	29
"Randy Arozarena LF  TB"	546	75	153	93	37	4	19	80	46	140	28	11	.280	.350	.467	32
"Luis Robert CF  CHW"	558	78	168	111	34	1	22	82	29	119	16	5	.301	.341	.484	33
"Cedric Mullins CF  BAL"	573	89	165	105	34	6	20	64	48	115	32	9	.288	.350	.473	36
"Ozzie Albies 2B  ATL "	551	88	151	89	36	6	20	81	37	100	14	7	.274	.321	.470	37
"J.T. Realmuto C  PHI"	480	74	137	85	26	5	21	79	39	124	17	2	.285	.353	.492	42
"Kyle Schwarber LF  PHI"	526	100	128	62	22	2	42	93	77	182	9	1	.243	.347	.532	45
"Matt Olson 1B  ATL "	560	87	147	73	41	0	33	105	72	135	1	1	.263	.348	.512	46
"Corey Seager SS  TEX "	575	86	157	91	32	3	31	83	64	103	3	1	.273	.350	.501	47
"Jazz Chisholm 2B  MIA"	544	85	144	84	28	6	26	90	49	134	19	8	.265	.330	.482	49
"Daulton Varsho RF  TOR"	500	80	136	81	25	4	26	75	45	127	15	6	.272	.338	.494	51
"Adolis Garcia RF  TEX "	496	70	131	73	31	5	22	79	39	141	20	5	.264	.324	.480	52
"Starling Marte RF  NYM "	568	100	177	121	31	6	19	79	41	115	34	9	.312	.372	.488	55
"George Springer CF  TOR "	592	103	160	95	27	7	31	88	65	135	14	3	.270	.350	.497	57
"Eloy Jimenez DH  CHW"	564	76	171	112	29	1	29	105	62	140	1	0	.303	.373	.512	58
"Teoscar Hernandez RF  SEA"	555	76	143	80	33	1	29	89	39	189	9	4	.258	.315	.477	59
"Oneil Cruz SS  PIT"	486	70	127	74	23	4	26	81	44	145	16	5	.261	.325	.486	60
"Will Smith C  LAD "	438	65	122	72	26	2	22	77	54	84	1	0	.279	.368	.498	64
"Corbin Carroll LF  ARI "	474	63	124	74	29	4	17	60	44	119	9	4	.262	.331	.447	65
"Alex Bregman 3B  HOU"	532	92	150	87	39	1	23	94	77	84	3	1	.282	.378	.489	66
"Tommy Edman 2B  STL"	558	91	154	102	35	5	12	57	44	105	31	4	.276	.334	.421	67
