All Players  Season   Projections Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Sofa K...,Clayton Kershaw SP | LAD ,221.3,34,27,2,17,8,0,0,266,49,178,2.77,1.03,6
Lebald...,Max Scherzer SP | WAS ,214.0,34,24,2,16,10,0,0,251,46,182,3.20,1.07,17
Sofa K...,Jake Arrieta SP | CHC ,207.3,34,27,2,19,8,0,0,238,54,166,2.95,1.06,22
Floate...,Madison Bumgarner SP | SF ,208.0,34,23,2,18,10,0,0,224,50,184,3.33,1.12,24
Lebald...,Corey Kluber SP | CLE ,219.3,34,20,2,13,12,0,0,238,50,192,3.45,1.10,26
Sofa K...,Chris Sale SP | CHW ,215.0,34,23,1,14,10,0,0,252,52,190,3.31,1.13,28
Shits ...,David Price SP | BOS ,209.3,32,23,2,15,9,0,0,226,46,183,3.44,1.09,29
EVIL E...,Stephen Strasburg SP | WAS ,188.0,34,18,1,14,11,0,0,225,42,176,3.45,1.16,31
Old Di...,Zack Greinke SP | ARI ,212.7,34,27,1,17,7,0,0,198,49,176,2.71,1.06,33
Shits ...,Jacob deGrom SP | NYM ,193.3,34,25,1,16,9,0,0,206,50,174,3.26,1.16,36
EVIL E...,Jose Fernandez SP | MIA ,186.0,32,19,1,12,8,0,0,194,47,171,3.05,1.17,37
Disco ...,Dallas Keuchel SP | HOU ,214.7,34,26,2,17,9,0,0,196,57,192,3.19,1.16,47
Rocky ...,Matt Harvey SP | NYM ,198.0,34,23,1,15,9,0,0,198,46,177,3.23,1.13,49
Crime ...,Felix Hernandez SP | SEA ,213.3,34,21,1,16,10,0,0,204,60,190,3.38,1.17,50
Crime ...,Gerrit Cole SP | PIT ,198.0,34,25,1,17,10,0,0,200,54,188,3.50,1.22,53
Orange...,Noah Syndergaard SP | NYM ,186.7,32,19,1,12,10,0,0,196,48,174,3.52,1.19,55
EVIL E...,Cole Hamels SP | TEX ,210.3,34,25,1,12,9,0,0,211,58,182,3.51,1.14,60
EVIL E...,Jon Lester SP | CHC ,204.0,34,22,1,13,12,0,0,215,54,192,3.62,1.21,61
