Free Agents 3 Year Averages MLB Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Corey Kluber SP | CLE ,224.3,33,22,3,15,11,0,0,247,51,189,3.01,1.07,16
W ,Jon Lester SP | CHC ,209.0,32,25,1,15,9,0,0,208,49,177,2.76,1.08,29
W ,Mark Melancon RP | SF ,73.0,0,0,0,3,3,44,3,66,12,53,1.97,0.89,65
W ,Stephen Strasburg SP | WAS ,163.3,27,17,0,13,7,0,0,193,38,144,3.36,1.11,71
W ,Cole Hamels SP | TEX ,206.0,31,23,1,12,7,0,0,204,66,184,3.15,1.21,82
W ,Masahiro Tanaka SP | NYY ,163.3,25,17,1,13,5,0,0,148,28,143,3.14,1.05,86
W ,Julio Teheran SP | ATL ,203.3,32,20,2,11,10,0,0,175,55,178,3.36,1.15,105
W ,Francisco Rodriguez RP | DET,61.0,0,0,0,3,4,42,4,62,17,44,2.80,1.00,112
W ,Justin Verlander SP | DET ,189.0,29,20,1,12,10,0,0,175,51,169,3.67,1.16,118
W ,Cody Allen RP | CLE ,69.0,0,0,0,4,5,30,4,92,26,48,2.48,1.07,121
W ,Collin McHugh SP | HOU,181.0,30,18,0,14,9,0,0,168,49,177,3.73,1.25,134
W ,Jose Quintana SP | CHW,205.0,32,23,0,10,11,0,0,179,49,202,3.29,1.22,136
W ,Gerrit Cole SP | PIT ,154.0,25,17,0,12,8,0,0,146,40,147,3.21,1.21,148
W ,Hisashi Iwakuma SP | SEA ,169.3,27,16,0,13,9,0,0,137,29,167,3.77,1.16,158
W ,Sonny Gray SP | OAK ,181.3,29,19,2,11,9,0,0,149,58,162,3.52,1.21,177
W ,Jake Odorizzi SP | TB ,175.0,31,16,0,10,9,0,0,163,53,158,3.70,1.21,183
W ,Chris Devenski RP | HOU,108.3,5,2,0,4,4,1,0,104,20,79,2.16,0.91,196
W ,Matt Shoemaker SP | LAA ,143.7,24,13,0,11,9,0,0,128,30,141,3.82,1.19,213
W ,Yordano Ventura SP | KC,177.3,30,17,1,13,10,0,0,153,68,171,3.91,1.35,222
W ,R.A. Dickey SP | ATL,200.0,32,19,1,12,13,0,0,142,66,185,4.00,1.25,228
W ,Luke Gregerson RP | HOU,63.7,0,0,0,5,4,16,6,62,14,48,2.83,0.97,232
W ,Koji Uehara RP | CHC ,50.7,0,0,0,3,4,19,3,63,9,38,2.66,0.93,247
W ,Lance Lynn SP | STL ,126.3,21,14,1,9,7,0,0,116,47,119,2.85,1.31,250
W ,Steve Cishek RP | SEA ,61.7,0,0,0,3,6,23,5,69,23,52,3.21,1.22,265
W ,James Shields SP | CHW,203.7,33,20,1,11,11,0,0,177,69,207,4.24,1.36,271
W ,Tony Watson RP | PIT ,73.3,0,0,0,5,3,6,5,67,17,57,2.21,1.01,273
W ,Mike Fiers SP | HOU ,140.3,23,12,0,8,8,0,0,130,41,132,3.72,1.23,277
W ,Michael Pineda SP | NYY ,137.7,24,11,0,8,9,0,0,141,27,139,4.12,1.21,278
W ,Edinson Volquez SP | MIA ,194.0,33,17,1,12,9,0,0,145,73,191,3.99,1.36,279
W ,Joe Blanton RP | LAD,78.0,2,0,0,7,2,1,0,80,21,62,2.65,1.06,280
W ,Matt Bush RP | TEX,61.7,0,0,0,7,2,1,3,61,14,44,2.48,0.94,301
W ,Brad Brach RP | BAL ,73.7,0,0,0,7,3,1,2,78,29,54,2.57,1.13,302
W ,Greg Holland RP | KC,35.7,0,0,0,1,2,26,2,46,15,25,2.52,1.12,310
W ,Darren O'Day RP | BAL,55.0,0,0,0,5,2,4,4,64,15,38,1.96,0.96,313
W ,Tyler Clippard RP | NYY,68.0,0,0,0,5,5,8,5,73,27,50,2.91,1.13,317
W ,Doug Fister SP | HOU,149.0,24,14,0,11,9,0,0,92,37,156,3.75,1.30,319
W ,Hector Santiago SP | MIN ,163.3,30,11,0,9,9,0,0,138,68,148,4.02,1.32,325
W ,Jered Weaver SP | LAA,183.3,30,16,1,12,11,0,0,121,50,188,4.37,1.30,326
W ,Joe Smith RP | CHC,64.0,0,0,0,5,4,9,4,55,17,52,2.81,1.08,330
W ,Josh Tomlin SP | CLE,114.7,18,9,1,9,7,0,0,90,14,118,4.24,1.15,339
W ,Tom Koehler SP | MIA ,185.0,32,18,0,10,12,0,0,146,77,178,4.09,1.38,344
W ,Joaquin Benoit RP | PHI ,56.0,0,0,0,4,3,5,3,60,20,34,2.25,0.96,345
W ,Kevin Gausman SP | BAL ,135.0,22,12,0,7,9,0,0,122,38,134,3.80,1.27,348
W ,Addison Reed RP | NYM ,64.3,0,0,0,3,4,12,5,70,16,58,3.08,1.15,349
W ,Marcus Stroman SP | TOR ,120.7,19,12,0,8,5,0,0,98,29,118,3.88,1.22,353
W ,Jake McGee RP | COL ,51.3,0,0,0,3,2,13,4,59,13,44,2.81,1.11,355
W ,Phil Hughes SP | MIN ,141.3,23,12,1,9,9,0,0,105,15,160,4.20,1.24,358
W ,Kelvin Herrera RP | KC ,70.7,0,0,0,3,4,4,4,70,21,54,2.29,1.06,360
W ,Joakim Soria RP | KC,59.7,0,0,0,3,4,14,5,60,17,54,3.32,1.19,372
W ,Tony Barnette RP | TEX,60.3,0,0,0,7,3,0,1,49,16,54,2.09,1.16,374
W ,Colby Lewis SP | TEX,163.7,27,14,2,11,9,0,0,116,39,175,4.62,1.31,377
W ,Chris Young RP | KC ,125.7,20,8,0,9,8,0,0,95,49,113,4.08,1.29,379
W ,Shawn Tolleson RP | TEX,60.0,0,0,0,4,2,15,2,58,18,58,3.90,1.27,382
W ,Jason Grilli RP | TOR,49.0,0,0,0,4,5,13,4,61,21,41,3.86,1.27,392
W ,Miguel Gonzalez SP | CHW ,146.3,25,13,0,8,10,0,0,105,46,146,3.94,1.31,396
W ,Adam Warren RP | NYY ,91.7,6,2,0,6,6,1,2,77,31,79,3.53,1.20,397
W ,Pat Neshek RP | PHI,56.3,0,0,0,4,3,2,2,54,11,42,2.72,0.94,398
W ,Jeremy Hellickson SP | PHI,133.0,24,11,0,7,9,0,0,110,36,132,4.20,1.26,401
W ,Nathan Eovaldi SP | NYY ,159.7,27,13,0,10,8,0,0,120,44,174,4.40,1.37,402
W ,Jake Peavy SP | SF,144.0,24,13,0,7,9,0,0,113,41,143,4.19,1.28,403
W ,Yovani Gallardo SP | SEA ,165.0,29,13,0,9,10,0,0,117,61,171,3.93,1.41,406
W ,Josh Collmenter RP | ATL,114.0,14,6,1,6,5,1,0,70,26,109,3.63,1.18,407
W ,Jorge De La Rosa SP | COL,155.7,27,14,0,10,9,0,0,127,65,152,4.51,1.39,410
W ,Sean Doolittle RP | OAK,38.3,0,0,0,2,2,10,2,50,7,28,3.05,0.91,411
W ,Sergio Romo RP | SF,48.7,0,0,0,2,3,10,2,54,10,40,3.14,1.03,412
W ,Pedro Strop RP | CHC,58.7,0,0,0,2,4,2,3,71,23,35,2.61,0.99,413
W ,Zach Davies SP | MIL,98.7,17,10,0,7,4,0,0,80,26,96,3.92,1.24,417
W ,Shawn Kelley RP | WAS ,53.7,0,0,0,3,3,4,2,70,15,42,3.19,1.06,419
W ,Chase Anderson SP | MIL,139.7,26,10,0,8,8,0,0,112,44,143,4.25,1.34,422
W ,Mychal Givens RP | BAL,52.3,0,0,0,5,1,0,0,67,21,40,2.75,1.17,424
W ,Kevin Siegrist RP | STL ,55.7,0,0,0,5,3,3,4,64,25,42,3.23,1.20,427
W ,Kyle Gibson SP | MIN ,173.7,29,13,1,10,11,0,0,119,59,180,4.41,1.38,428
W ,Jesse Chavez RP | LAA,123.3,16,8,0,6,8,0,1,112,38,126,3.94,1.33,430
W ,Wade Miley SP | BAL,187.0,32,16,1,9,12,0,0,156,63,198,4.67,1.40,436
W ,Anibal Sanchez SP | DET ,145.3,24,9,0,8,9,0,0,125,44,144,4.83,1.29,438
W ,Shelby Miller SP | ARI,163.0,28,13,1,6,13,0,0,123,63,157,3.92,1.35,440
W ,Jonathon Niese SP | NYM,161.7,26,15,0,9,9,0,0,113,49,177,4.17,1.40,443
W ,Carlos Torres RP | MIL ,79.0,0,0,0,5,5,1,2,74,29,72,3.30,1.28,446
W ,Wily Peralta SP | MIL ,145.0,25,14,0,10,11,0,0,102,47,160,4.22,1.43,449
W ,Clay Buchholz SP | PHI ,141.0,22,11,1,8,9,0,0,111,44,142,4.60,1.32,456
W ,Hansel Robles RP | NYM,66.0,0,0,0,5,4,0,3,73,27,53,3.55,1.21,458
W ,Kyle Barraclough RP | MIA,48.7,0,0,0,4,2,0,2,72,31,28,2.77,1.21,459
W ,Dan Otero RP | CLE ,68.0,0,0,0,5,2,1,2,43,10,66,3.04,1.12,462
W ,John Axford RP | OAK,58.7,0,0,0,4,4,13,5,62,33,55,3.99,1.50,465
W ,Ryan Dull RP | OAK,45.7,0,0,0,3,4,2,2,44,10,31,2.76,0.90,467
W ,Erasmo Ramirez RP | TB ,109.7,14,5,0,6,8,1,1,83,33,106,4.10,1.27,468
W ,Eduardo Rodriguez SP | BOS ,114.3,20,10,0,6,6,0,0,99,38,110,4.25,1.29,471
W ,Fernando Salas RP | NYM,65.3,0,0,0,4,3,2,3,66,15,58,3.86,1.12,472
W ,Bryan Shaw RP | CLE ,69.0,0,0,0,3,4,2,5,62,23,59,2.87,1.19,474
W ,Brett Cecil RP | STL ,48.0,0,0,0,3,5,3,3,64,16,41,3.00,1.19,476
W ,Zach Duke RP | STL ,60.0,0,0,0,3,3,1,3,69,26,48,2.70,1.23,478
W ,Scott Feldman RP | TOR,122.0,17,11,1,7,7,0,0,75,32,129,3.84,1.32,481
W ,Travis Wood RP | CHC ,111.7,13,5,0,6,6,1,0,104,46,107,4.27,1.37,486
W ,Yusmeiro Petit RP | WAS,85.0,5,2,0,3,4,1,0,80,17,80,3.92,1.14,487
W ,Ubaldo Jimenez SP | BAL,150.7,26,10,0,9,10,0,0,136,72,148,4.72,1.46,489
W ,C.J. Wilson SP | LAA ,102.7,17,9,0,7,6,0,0,87,44,96,4.21,1.36,493
W ,Keone Kela RP | TEX,47.3,0,0,0,6,3,0,2,56,18,41,3.80,1.25,496
W ,George Kontos RP | SF ,53.0,0,0,0,4,2,0,1,35,14,41,2.55,1.04,497
W ,Drew Hutchison RP | PIT ,119.7,21,7,1,8,6,0,0,112,37,127,4.96,1.37,499
W ,Mike Dunn RP | COL ,51.0,0,0,0,6,4,0,3,57,21,45,3.71,1.29,501
W ,Kevin Jepsen RP | TB,61.3,0,0,0,2,5,8,4,56,24,53,3.38,1.26,502
W ,Ryan Vogelsong SP | MIN ,134.0,23,9,0,7,10,0,0,107,52,133,4.37,1.38,504
W ,Joe Biagini RP | TOR ,67.7,0,0,0,4,3,1,2,62,19,69,3.06,1.30,507
W ,Kevin Quackenbush RP | SD,57.3,0,0,0,4,4,3,1,52,20,50,3.45,1.22,508
W ,Bud Norris SP | LAD,120.3,19,6,0,8,10,0,1,104,44,122,4.79,1.38,509
W ,Andrew Cashner SP | TEX,146.7,26,14,1,5,11,0,0,123,52,151,4.11,1.38,510
W ,Ross Stripling SP | LAD,100.0,14,4,0,5,9,0,0,74,30,96,3.96,1.26,513
W ,Tony Sipp RP | HOU,49.7,0,0,0,3,3,2,2,55,17,40,3.26,1.15,514
W ,Antonio Bastardo RP | PIT,63.0,0,0,0,4,3,0,2,73,31,47,3.86,1.24,516
W ,Will Smith RP | SF ,56.3,0,0,0,3,3,0,5,75,24,48,3.19,1.28,517
W ,Alex Wilson RP | DET ,57.0,0,0,0,3,1,1,2,35,12,50,2.53,1.09,520
W ,CC Sabathia SP | NYY ,131.0,22,10,0,6,9,0,0,112,42,139,4.40,1.38,522
W ,Justin Grimm RP | CHC ,57.0,0,0,0,3,3,1,1,67,25,46,3.32,1.25,523
W ,Vance Worley RP | BAL ,89.7,10,5,0,5,4,0,0,61,26,92,3.41,1.32,525
W ,Jonathan Broxton RP | STL,60.0,0,0,0,4,3,2,5,56,22,51,3.75,1.22,526
W ,Brandon McCarthy SP | LAD,87.7,15,6,0,5,6,0,0,83,21,92,4.31,1.29,528
W ,Rubby De La Rosa SP | ARI ,113.7,20,9,0,7,7,0,0,93,39,117,4.51,1.37,530
W ,Jimmy Nelson SP | MIL,142.0,25,11,0,7,13,0,0,115,57,144,4.44,1.42,532
W ,Jake Diekman RP | TEX ,60.7,0,0,0,4,3,1,3,76,31,52,3.71,1.37,533
W ,Jon Gray SP | COL ,104.3,19,8,0,5,6,0,0,112,36,102,4.83,1.32,536
W ,Raisel Iglesias RP | CIN ,58.0,7,3,0,2,3,2,1,62,18,48,3.41,1.14,537
W ,Ariel Miranda SP | SEA,58.0,10,4,0,5,2,0,0,44,18,47,3.88,1.12,538
W ,Hyun-Jin Ryu SP | LAD,52.3,9,6,0,5,3,0,0,48,10,53,3.61,1.20,539
W ,Nathan Karns SP | KC ,84.3,14,5,0,5,3,0,0,86,35,78,4.27,1.34,541
W ,Randall Delgado RP | ARI ,75.0,2,0,0,6,3,0,2,76,35,70,4.20,1.40,543
W ,Pedro Baez RP | LAD ,49.7,0,0,0,2,1,0,2,54,13,38,3.08,1.03,545
W ,Justin Wilson RP | DET ,60.0,0,0,0,4,3,0,3,64,22,53,3.75,1.25,547
W ,Hiroki Kuroda SP | NYY,66.3,11,7,0,4,3,0,0,49,12,64,3.66,1.15,551
W ,Zach Putnam RP | CHW ,43.7,0,0,0,3,2,2,1,47,18,35,2.88,1.21,554
W ,Nick Wittgren RP | MIA,51.7,0,0,0,4,3,0,2,42,10,50,3.13,1.16,555
W ,Jason Vargas SP | KC,80.7,14,7,0,5,4,0,0,55,19,84,3.68,1.28,557
W ,Robert Gsellman SP | NYM ,44.7,7,3,0,4,2,0,0,42,15,42,2.42,1.28,558
W ,Jared Hughes RP | PIT ,63.7,0,0,0,4,2,0,2,35,20,61,2.40,1.27,559
W ,Charlie Morton SP | HOU ,101.3,18,9,0,5,7,0,0,80,35,98,4.17,1.31,560
W ,Dan Straily SP | MIA ,86.7,14,8,0,5,4,0,0,74,35,74,4.46,1.26,562
W ,Neftali Feliz RP | MIL ,44.3,0,0,0,3,2,8,3,40,17,39,4.26,1.26,569
W ,Tommy Hunter RP | BAL,51.7,0,0,0,3,2,4,3,38,11,50,3.48,1.18,572
W ,Rafael Soriano RP | TOR,22.7,0,0,0,2,0,11,3,21,7,20,3.57,1.19,575
W ,Alfredo Simon SP | CIN,147.3,25,12,1,10,10,0,0,94,52,157,4.89,1.42,576
W ,Aaron Harang SP | PHI,125.7,21,13,0,6,9,0,0,90,41,135,4.15,1.40,578
W ,Roenis Elias RP | BOS,95.7,17,6,0,5,7,0,0,81,38,91,4.23,1.35,579
W ,Jeff Locke SP | MIA ,142.3,23,11,0,8,8,0,0,97,48,152,4.62,1.41,580
W ,Jesse Hahn SP | OAK,72.0,12,7,0,5,5,0,0,52,25,67,3.88,1.28,583
W ,Mat Latos SP | WAS,96.3,16,8,0,5,6,0,0,72,29,95,4.30,1.29,584
W ,Hunter Strickland RP | SF,39.7,0,0,0,2,2,1,2,39,10,30,2.72,1.01,586
W ,Hector Neris RP | PHI ,40.7,0,0,0,2,2,1,1,48,13,32,2.88,1.11,587
