All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Freddie Freeman 1B  LAD "	470	95	143	87	27	2	27	86	72	90	5	2	.304	.403	.543	1
"Trea Turner SS  LAD"	450	83	143	90	29	4	20	58	35	86	26	5	.318	.370	.533	2
"Juan Soto RF  WAS "	399	87	121	72	22	2	25	81	98	84	9	3	.303	.439	.556	4
"Rafael Devers 3B  BOS"	490	87	142	77	36	2	27	90	41	110	4	4	.290	.349	.537	5
"Bryce Harper RF  PHI"	417	80	117	59	29	1	28	77	83	118	12	3	.281	.402	.556	6
"Ronald Acuna RF  ATL "	361	82	100	56	17	1	26	61	54	111	21	5	.277	.380	.546	7
"Jose Ramirez 3B  CLE"	418	75	111	56	27	3	25	77	52	68	20	4	.266	.349	.524	8
"Marcus Semien 2B  TEX "	507	89	136	75	30	3	28	72	59	99	10	3	.268	.346	.505	9
"Fernando Tatis SS  SD "	345	70	101	53	18	3	27	65	40	108	17	4	.293	.370	.597	10
"Trevor Story SS  BOS "	450	80	124	68	28	5	23	63	45	125	19	6	.276	.347	.513	11
"Jose Abreu 1B  CHW"	480	71	135	79	28	1	27	100	38	118	1	1	.281	.346	.512	12
"Mookie Betts RF  LAD "	427	92	121	69	26	3	23	59	63	75	12	3	.283	.378	.520	13
"Xander Bogaerts SS  BOS"	449	79	136	83	31	0	22	75	53	92	6	1	.303	.375	.519	14
"Starling Marte CF  NYM "	411	74	122	81	24	3	14	55	27	78	27	4	.297	.358	.472	15
"Pete Alonso 1B  NYM "	455	72	117	59	21	2	35	83	52	124	2	0	.257	.348	.543	16
"Whit Merrifield 2B  KC "	531	80	153	105	32	4	12	59	32	87	24	6	.288	.330	.431	17
"Manny Machado 3B  SD"	458	72	125	77	21	2	25	79	51	89	8	3	.273	.346	.491	18
"Nolan Arenado 3B  STL"	454	69	127	72	25	2	28	83	42	70	2	1	.280	.339	.529	19
"Ozzie Albies 2B  ATL"	462	75	128	74	29	5	20	70	35	90	13	3	.277	.329	.491	20
"Nelson Cruz DH  WAS "	384	64	111	63	18	0	30	76	44	105	1	0	.289	.368	.570	21
"Paul Goldschmidt 1B  STL"	464	77	130	80	25	1	24	72	61	115	5	0	.280	.364	.493	22
"Nick Castellanos RF  CIN "	455	77	130	67	36	2	25	69	34	111	2	2	.286	.340	.538	23
"Matt Olson 1B  ATL "	419	67	108	56	22	0	30	81	58	109	2	0	.258	.354	.525	25
"J.D. Martinez DH  BOS"	452	71	128	72	30	2	24	77	50	116	1	0	.283	.356	.518	27
"Christian Yelich LF  MIL"	363	70	100	58	18	2	22	57	65	102	14	2	.276	.389	.518	28
"Vladimir Guerrero 1B  TOR "	430	70	124	75	23	2	24	71	51	80	2	1	.288	.367	.519	29
"Tim Anderson SS  CHW"	411	73	132	92	24	1	15	46	16	93	13	5	.321	.349	.494	30
