All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Ronald Acuna RF  ATL"	581	128	191	121	34	4	32	93	69	92	60	12	.329	.407	.566	1
"Julio Rodriguez CF  SEA"	580	90	159	96	32	4	27	91	47	150	30	8	.274	.337	.483	2
"Bobby Witt SS  KC "	573	94	165	101	28	7	29	93	42	112	42	12	.288	.338	.513	3
"Corbin Carroll LF  ARI"	537	102	155	93	29	8	25	72	55	125	48	6	.289	.368	.512	4
"Mookie Betts RF  LAD "	575	117	170	97	38	2	33	94	76	108	13	3	.296	.384	.541	5
"Freddie Freeman 1B  LAD "	570	111	192	118	49	3	22	91	66	104	17	2	.337	.413	.549	6
"Fernando Tatis RF  SD "	605	96	172	107	38	3	24	79	48	142	28	5	.284	.339	.476	7
"Aaron Judge RF  NYY "	520	117	152	73	29	0	50	113	117	162	9	2	.292	.422	.636	8
"Kyle Tucker RF  HOU "	517	86	146	82	35	5	24	90	70	96	23	5	.282	.367	.509	9
"Juan Soto LF  NYY "	536	97	158	85	32	3	38	108	120	127	12	4	.295	.423	.578	11
"Trea Turner SS  PHI"	599	98	176	113	35	5	23	79	41	133	35	4	.294	.343	.484	12
"Shohei Ohtani DH  LAD "	559	117	172	90	35	9	38	112	94	142	21	6	.308	.412	.606	13
"Yordan Alvarez DH  HOU "	530	99	162	87	33	2	40	120	82	123	1	0	.306	.408	.602	14
"Jose Ramirez 3B  CLE "	553	84	164	95	35	5	29	92	72	77	25	6	.297	.376	.535	15
"Matt Olson 1B  ATL"	543	110	158	85	27	4	42	120	86	148	1	0	.291	.390	.588	17
"Bryce Harper DH  PHI"	562	111	178	109	38	2	29	98	94	146	16	5	.317	.416	.546	19
"Austin Riley 3B  ATL"	544	99	156	93	30	3	30	86	49	150	3	1	.287	.348	.518	20
"Rafael Devers 3B  BOS"	561	81	155	90	33	1	31	91	56	132	4	1	.276	.349	.504	21
"Francisco Lindor SS  NYM "	568	101	155	91	34	4	26	92	57	121	27	4	.273	.345	.484	22
"Pete Alonso 1B  NYM "	555	93	138	69	25	1	43	122	59	141	4	1	.249	.334	.530	23
"Ozzie Albies 2B  ATL"	543	87	151	93	27	5	26	97	45	106	12	2	.278	.339	.490	24
"Marcus Semien 2B  TEX"	603	101	163	101	34	5	23	81	53	103	15	4	.270	.332	.458	25
"Jose Altuve 2B  HOU "	576	110	175	111	37	1	26	69	62	110	20	3	.304	.381	.507	27
"Vladimir Guerrero 1B  TOR "	559	76	151	98	28	0	25	87	57	94	5	3	.270	.344	.454	28
"Corey Seager SS  TEX "	591	102	182	103	45	1	33	105	57	117	5	3	.308	.372	.555	31
"Luis Robert CF  CHW "	560	88	147	74	34	3	36	82	38	167	19	4	.263	.319	.527	32
"Gunnar Henderson 3B  BAL "	508	81	135	75	26	8	26	69	47	143	8	3	.266	.333	.502	33
"Bo Bichette SS  TOR "	591	77	181	123	33	4	21	79	31	123	8	5	.306	.343	.482	35
"Michael Harris CF  ATL"	543	86	159	100	35	5	19	69	29	123	23	4	.293	.334	.481	38
"Elly De La Cruz SS  CIN "	486	77	126	80	24	7	15	59	41	153	35	9	.259	.320	.430	39
"Manny Machado 3B  SD "	591	92	173	108	31	1	33	107	48	121	5	2	.293	.346	.516	41
"Adolis Garcia RF  TEX "	488	83	124	70	24	1	29	87	47	148	9	1	.254	.328	.486	42
"Randy Arozarena LF  TB"	533	84	140	94	23	3	20	75	71	148	18	10	.263	.361	.430	43
"Mike Trout CF  LAA "	552	100	153	81	33	4	35	90	74	178	4	0	.277	.375	.542	45
"C.J. Abrams SS  WAS"	431	61	109	67	22	5	15	52	28	105	31	4	.253	.307	.432	46
"Matt McLain SS  CIN "	497	82	146	91	32	5	18	64	39	141	18	7	.294	.354	.487	48
"Nico Hoerner 2B  CHC"	429	66	121	88	22	3	8	48	35	68	26	5	.282	.346	.403	52
"Adley Rutschman C  BAL"	423	53	113	74	23	1	15	54	55	88	1	0	.267	.353	.433	54
"Cody Bellinger CF  CHC "	483	83	143	88	29	2	24	85	42	101	17	4	.296	.351	.513	55
"Royce Lewis 3B  MIN"	413	71	120	73	19	1	27	90	44	102	9	2	.291	.365	.537	56
"Nolan Jones LF  COL"	403	63	113	68	24	4	17	67	55	128	18	4	.280	.371	.486	58
"Kyle Schwarber LF  PHI"	513	100	113	50	21	1	41	94	99	183	4	2	.220	.351	.505	61
"Jazz Chisholm CF  MIA "	489	76	128	77	22	5	24	80	40	153	27	7	.262	.321	.474	62
"Paul Goldschmidt 1B  STL"	559	94	164	100	36	0	28	91	82	152	9	2	.293	.387	.508	66
"Christian Yelich LF  MIL"	539	100	157	101	35	4	17	68	72	139	24	4	.291	.378	.466	67
"Joshua Lowe RF  TB"	491	71	136	84	30	2	20	75	40	131	27	4	.277	.333	.468	68
"Bryan Reynolds LF  PIT"	563	87	156	95	30	5	26	85	53	138	13	2	.277	.345	.487	74
"Oneil Cruz SS  PIT "	487	78	131	80	23	5	23	80	49	142	21	5	.269	.338	.478	75
"Alex Bregman 3B  HOU "	540	93	148	89	31	4	24	89	78	82	2	1	.274	.373	.480	76
"J.T. Realmuto C  PHI"	478	73	129	77	28	4	20	75	36	129	16	4	.270	.331	.471	77
"William Contreras C  MIL"	420	63	121	75	30	1	15	62	43	104	4	1	.288	.360	.471	79
"Christian Walker 1B  ARI"	525	73	141	76	34	2	29	87	59	125	13	1	.269	.349	.507	82
"Gleyber Torres 2B  NYY "	546	88	157	100	30	4	23	70	61	90	13	5	.287	.360	.483	83
"Will Smith C  LAD "	433	67	121	78	23	3	17	72	50	81	2	0	.279	.366	.464	85
"Ketel Marte 2B  ARI"	538	81	154	95	29	7	23	77	57	113	10	3	.286	.359	.494	90
"Ha-seong Kim 2B  SD "	448	69	126	90	22	1	13	54	45	97	27	7	.281	.351	.422	91
"Triston Casas 1B  BOS"	412	63	117	71	22	2	22	64	62	120	1	0	.284	.380	.507	92
"Bryson Stott 2B  PHI"	423	57	121	85	24	2	10	48	27	78	22	3	.286	.333	.423	93
"Xander Bogaerts SS  SD "	590	86	183	129	34	2	18	67	48	107	16	3	.310	.367	.466	95
"George Springer RF  TOR "	578	86	151	103	22	4	22	73	54	113	17	4	.261	.330	.427	96
"Seiya Suzuki RF  CHC"	480	71	139	85	30	5	19	72	50	123	7	5	.290	.356	.492	97
"Nolan Arenado 3B  STL "	576	77	166	98	36	3	29	103	48	99	4	3	.288	.345	.512	100
"Andres Gimenez 2B  CLE"	470	70	132	84	25	4	19	63	32	112	26	5	.281	.352	.472	101
"Jackson Chourio CF  MIL"	459	65	117	73	25	3	16	61	48	123	11	3	.255	.331	.427	103
"Yainer Diaz C  HOU"	389	53	110	61	27	0	22	63	20	88	1	0	.283	.324	.522	104
"Josh Naylor 1B  CLE"	484	57	150	95	32	0	23	104	39	89	8	2	.310	.362	.519	108
"Nick Castellanos RF  PHI"	561	74	154	96	34	1	23	91	34	159	10	2	.275	.318	.462	109
"Evan Carter LF  TEX "	482	76	135	73	38	4	20	68	51	137	14	2	.280	.354	.500	110
"Teoscar Hernandez RF  LAD"	489	68	136	82	28	4	22	84	35	143	7	2	.278	.331	.487	111
"Yandy Diaz 1B  TB "	489	80	152	101	31	0	20	68	59	97	1	0	.311	.391	.497	112
"Spencer Torkelson 1B  DET"	475	75	123	67	30	1	25	76	54	133	3	0	.259	.341	.484	113
"Josh Jung 3B  TEX "	496	69	132	82	25	4	21	67	31	152	2	1	.266	.316	.460	115
"Dansby Swanson SS  CHC"	545	81	144	94	27	3	20	80	56	149	11	3	.264	.336	.435	119
"Zack Gelof 2B  OAK"	493	67	131	73	35	3	20	56	42	131	20	4	.266	.330	.471	120
"Spencer Steer 1B  CIN "	476	62	133	80	32	2	19	72	51	117	11	2	.279	.357	.475	121
"Wyatt Langford LF  TEX "	487	72	127	77	28	3	19	67	46	129	12	3	.261	.330	.448	122
"Jordan Walker RF  STL"	474	64	132	84	25	4	19	64	44	118	9	5	.279	.347	.468	123
"Anthony Santander RF  BAL"	520	70	134	74	31	1	28	81	44	130	3	1	.258	.324	.483	129
"Vinnie Pasquantino 1B  KC "	476	61	136	79	32	0	25	70	55	78	1	0	.286	.364	.510	130
"Lane Thomas RF  WAS"	493	76	131	76	28	3	24	67	34	158	15	4	.266	.320	.481	137
"Riley Greene CF  DET "	494	76	147	96	26	7	18	60	48	143	11	1	.298	.362	.488	138
"Salvador Perez C  KC"	464	57	125	77	21	0	27	81	19	119	0	0	.269	.309	.489	139
"Marcell Ozuna DH  ATL"	410	62	108	60	22	1	25	71	41	107	1	0	.263	.332	.505	140
"Willson Contreras C  STL "	397	59	111	61	28	1	21	65	48	96	5	3	.280	.378	.514	141
"Sean Murphy C  ATL"	395	66	104	61	22	0	21	72	44	108	1	0	.263	.359	.478	142
"Jorge Soler DH  SF "	396	60	95	46	20	0	29	61	54	124	1	0	.240	.339	.510	144
"Cal Raleigh C  SEA"	383	56	91	52	18	1	20	58	42	109	1	0	.238	.317	.447	146
"Cedric Mullins CF  BAL"	506	68	129	77	30	5	17	75	44	120	26	5	.255	.317	.435	151
"Luis Arraez 2B  MIA "	568	79	191	146	31	3	11	66	39	47	4	3	.336	.383	.460	152
"Thairo Estrada 2B  SF"	454	61	130	86	27	3	14	52	23	94	21	6	.286	.333	.452	153
"Ian Happ LF  CHC"	431	62	111	64	28	3	16	61	62	115	11	2	.258	.354	.448	154
"Jake Burger 3B  MIA"	419	58	110	61	25	2	22	67	30	117	2	0	.263	.324	.489	155
"Rhys Hoskins 1B  MIL "	473	65	114	63	27	1	23	67	63	143	2	0	.241	.335	.448	156
"Tommy Edman 2B  STL "	487	77	134	84	29	7	14	51	39	90	29	4	.275	.336	.450	158
"Christian Encarnacion-Strand 1B  CIN "	480	68	135	87	24	1	23	79	44	134	4	1	.281	.352	.479	159
