All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Shohei Ohtani DH  LAD "	142.2	25	25	14	0	11	5	0	0	0	181	48	102	2.84	1.05	3
"Gerrit Cole SP  NYY "	197.0	32	32	21	1	15	7	0	0	0	241	46	154	3.11	1.02	22
"Corbin Burnes SP  BAL "	187.2	31	31	19	0	11	7	0	0	0	226	50	136	2.92	0.99	30
"Max Scherzer SP  TEX "	159.0	27	27	16	0	13	5	0	0	0	194	35	118	2.83	0.96	32
"Zack Wheeler SP  PHI "	186.0	30	30	19	1	13	8	0	0	0	207	40	154	3.10	1.04	36
"Kevin Gausman SP  TOR"	184.0	32	32	19	0	13	8	0	0	0	223	44	167	3.08	1.15	41
"Julio Urias SP  LAD"	159.1	28	28	14	0	16	6	0	0	0	159	34	130	3.05	1.03	43
"Sandy Alcantara SP  MIA "	206.1	31	31	20	3	10	12	0	0	0	186	49	174	3.14	1.08	61
"Logan Webb SP  SF"	185.2	31	30	19	1	12	8	0	0	0	172	39	168	3.05	1.11	64
"Kodai Senga SP  NYM "	166.1	29	29	16	0	12	7	0	0	0	202	77	126	2.98	1.22	68
"Chris Bassitt SP  TOR"	179.2	30	30	19	1	14	7	0	0	0	171	49	154	3.41	1.13	69
"Framber Valdez SP  HOU"	178.0	28	28	20	2	13	8	0	0	0	173	61	147	3.13	1.17	72
"Zac Gallen SP  ARI "	171.2	29	29	16	1	11	8	0	0	0	184	48	139	3.35	1.09	74
"Aaron Nola SP  PHI"	193.0	32	32	15	1	11	10	0	0	0	220	38	170	4.10	1.08	75
"Clayton Kershaw SP  LAD "	126.2	23	23	11	0	12	5	0	0	0	139	28	100	2.77	1.01	78
""Brandon Woodruff SP  MIL ""	133.1	23	23	14	0	9	5	0	0	0	158	33	97	2.70	0.97	79
"Max Fried SP  ATL"	143.0	24	24	16	1	12	5	0	0	0	136	30	122	2.71	1.06	82
"Emmanuel Clase RP  CLE"	71.2	74	0	0	0	3	6	37	7	2	72	14	54	2.01	0.95	84
""Felix Bautista RP  BAL ""	63.1	60	0	0	0	6	3	24	4	7	99	24	34	1.85	0.92	85
"Dylan Cease SP  CHW "	175.2	32	32	13	1	11	8	0	0	0	222	75	146	3.54	1.26	93
"Jordan Romano RP  TOR"	62.0	61	0	0	0	6	4	32	4	3	77	23	44	2.32	1.08	95
"Joe Musgrove SP  SD "	153.1	26	26	16	1	10	6	0	0	0	161	39	129	3.05	1.10	97
""Shane McClanahan SP  TB ""	135.0	25	25	12	0	11	5	0	0	0	152	39	110	3.00	1.10	101
"Alexis Diaz RP  CIN"	65.1	65	0	0	0	8	4	24	3	8	84	34	36	2.48	1.07	102
"Yu Darvish SP  SD "	165.2	28	28	16	0	11	10	0	0	0	179	41	140	3.86	1.09	108
"Spencer Strider SP  ATL "	107.0	22	17	9	0	11	3	0	0	1	161	35	78	3.37	1.06	111
"Charlie Morton SP  ATL"	173.2	31	31	13	0	12	8	0	0	0	201	68	145	3.78	1.23	112
"Blake Snell SP  SD"	145.2	28	28	13	0	10	8	0	0	0	192	73	106	3.15	1.23	115
"Luis Castillo SP  SEA"	178.1	30	30	18	0	10	10	0	0	0	193	59	153	3.48	1.19	117
"Josh Hader RP  HOU "	55.0	59	0	0	0	3	3	34	3	0	89	25	33	2.45	1.05	118
"Carlos Rodon SP  NYY "	125.0	23	23	9	1	10	7	0	0	0	162	39	96	3.38	1.08	121
"Raisel Iglesias RP  ATL"	62.2	63	0	0	0	5	5	28	4	5	83	14	50	2.58	1.02	122
"Justin Verlander SP  HOU "	112.1	18	18	12	0	10	4	0	0	0	110	25	85	2.48	0.98	123
"Freddy Peralta SP  MIL"	129.1	25	25	11	0	9	6	0	0	0	164	46	90	3.41	1.05	127
"Kenley Jansen RP  BOS "	59.1	62	0	0	0	4	4	36	5	0	74	25	40	3.03	1.10	128
"George Kirby SP  SEA"	160.1	28	28	16	0	10	8	0	0	0	152	20	157	3.37	1.10	131
"Devin Williams RP  MIL"	57.2	61	0	0	0	7	3	18	3	16	90	29	31	2.03	1.04	139
"Logan Gilbert SP  SEA"	165.1	29	29	13	0	11	6	0	0	0	164	38	150	3.76	1.14	140
"Ryan Pressly RP  HOU "	59.1	60	0	0	0	4	4	30	4	0	73	14	44	2.88	0.98	143
"Pablo Lopez SP  MIN "	159.0	28	28	15	0	9	8	0	0	0	174	42	141	3.57	1.15	145
"Paul Sewald RP  ARI"	63.0	64	0	0	0	6	3	22	5	8	85	22	40	3.00	0.98	146
"Tanner Bibee SP  CLE"	142.0	25	25	11	0	10	4	0	0	0	141	45	122	2.98	1.18	149
"Merrill Kelly SP  ARI "	178.2	30	30	15	0	11	9	0	0	0	165	57	158	3.68	1.20	151
"Craig Kimbrel RP  BAL"	63.0	66	0	0	0	6	6	23	5	5	89	26	42	3.14	1.08	153
"Jose Berrios SP  TOR"	184.2	32	32	16	0	12	9	0	0	0	179	47	177	4.09	1.21	154
"Shane Bieber SP  CLE "	141.2	23	23	15	1	9	6	0	0	0	146	34	127	3.24	1.14	160
"Liam Hendriks RP  BOS "	44.2	44	0	0	0	5	2	25	3	0	67	8	31	2.82	0.87	166
"Robbie Ray SP  SF "	128.2	22	22	14	0	8	7	0	0	0	154	40	106	3.29	1.13	172
"Cristian Javier SP  HOU "	137.1	32	22	8	0	8	5	1	1	2	161	56	100	3.60	1.14	174
"Sonny Gray SP  STL "	146.1	27	27	12	0	8	7	0	0	0	152	47	123	3.32	1.16	182
"Jordan Montgomery SP  TEX"	174.2	31	31	14	0	8	8	0	0	0	162	45	162	3.50	1.19	184
"Bobby Miller SP  LAD"	124.1	22	22	9	0	11	4	0	0	0	119	32	105	3.76	1.10	191
"Camilo Doval RP  SF"	54.0	55	0	0	0	6	4	23	5	2	68	22	41	2.83	1.17	192
"Nathan Eovaldi SP  TEX"	145.1	26	26	11	1	10	6	0	0	0	143	34	138	3.72	1.18	194
"Lance Lynn SP  STL"	154.0	27	27	12	0	11	8	0	0	0	164	44	144	4.27	1.22	200
"Jacob deGrom SP  TEX "	62.1	11	11	7	0	5	2	0	0	0	98	8	33	2.02	0.66	204
"Alek Manoah SP  TOR "	132.0	23	23	13	0	9	6	0	0	0	129	50	105	3.34	1.17	205
"Marcus Stroman SP  NYY"	151.1	28	28	14	0	9	10	0	0	0	132	44	135	3.45	1.18	208
"David Bednar RP  PIT "	60.0	57	0	0	0	3	3	20	3	6	75	19	45	2.25	1.07	213
"Lucas Giolito SP  BOS"	175.0	31	31	14	0	10	11	0	0	0	194	62	162	4.42	1.28	221
"Scott Barlow RP  CLE"	72.1	68	0	0	0	5	4	18	4	9	82	28	58	2.99	1.19	224
"Edwin Diaz RP  NYM "	41.2	41	0	0	0	3	2	21	3	1	69	14	26	2.38	0.96	227
"Nick Pivetta RP  BOS "	159.0	34	26	8	0	10	10	1	0	1	178	63	141	4.42	1.28	229
"Kyle Bradish SP  BAL "	143.1	26	26	12	0	8	7	0	0	0	140	45	126	3.64	1.19	230
