All Players 3 Year Averages MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
Disco Bush Horticulturists,Shohei Ohtani DH | LAD ,142.2,25,25,14,0,11,5,0,0,0,181,48,102,2.84,1.05,3
Old Dirty Bugg,Gerrit Cole SP | NYY ,197.0,32,32,21,1,15,7,0,0,0,241,46,154,3.11,1.02,22
User Abuser,Corbin Burnes SP | BAL ,187.2,31,31,19,0,11,7,0,0,0,226,50,136,2.92,0.99,30
Los Cerveceros,Max Scherzer SP | TEX ,159.0,27,27,16,0,13,5,0,0,0,194,35,118,2.83,0.96,32
Los Cerveceros,Zack Wheeler SP | PHI ,186.0,30,30,19,1,13,8,0,0,0,207,40,154,3.10,1.04,36
Shits & Giggles,Kevin Gausman SP | TOR,184.0,32,32,19,0,13,8,0,0,0,223,44,167,3.08,1.15,41
W ,Julio Urias SP | LAD,159.1,28,28,14,0,16,6,0,0,0,159,34,130,3.05,1.03,43
Sofa Kings,Sandy Alcantara SP | MIA ,206.1,31,31,20,3,10,12,0,0,0,186,49,174,3.14,1.08,61
Dirty Pujols,Logan Webb SP | SF,185.2,31,30,19,1,12,8,0,0,0,172,39,168,3.05,1.11,64
Shits & Giggles,Kodai Senga SP | NYM ,166.1,29,29,16,0,12,7,0,0,0,202,77,126,2.98,1.22,68
Whiteness,Chris Bassitt SP | TOR,179.2,30,30,19,1,14,7,0,0,0,171,49,154,3.41,1.13,69
Whiteness,Framber Valdez SP | HOU,178.0,28,28,20,2,13,8,0,0,0,173,61,147,3.13,1.17,72
W ,Zac Gallen SP | ARI ,171.2,29,29,16,1,11,8,0,0,0,184,48,139,3.35,1.09,74
W ,Aaron Nola SP | PHI,193.0,32,32,15,1,11,10,0,0,0,220,38,170,4.10,1.08,75
Tittys Warriors,Clayton Kershaw SP | LAD ,126.2,23,23,11,0,12,5,0,0,0,139,28,100,2.77,1.01,78
Los Cerveceros,"Brandon Woodruff SP | MIL ",133.1,23,23,14,0,9,5,0,0,0,158,33,97,2.70,0.97,79
Floaters and Sinkers,Max Fried SP | ATL,143.0,24,24,16,1,12,5,0,0,0,136,30,122,2.71,1.06,82
Shits & Giggles,Emmanuel Clase RP | CLE,71.2,74,0,0,0,3,6,37,7,2,72,14,54,2.01,0.95,84
