All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Freddie Freeman 1B  LAD "	616	123	197	124	44	2	27	95	80	110	15	2	.320	.404	.529	1
"Aaron Judge RF  NYY "	496	100	144	75	23	0	46	101	91	154	8	2	.290	.401	.615	2
"Shohei Ohtani DH  LAD "	540	98	150	75	27	7	41	97	86	164	19	8	.278	.379	.582	3
"Ronald Acuna RF  ATL"	469	97	142	87	26	2	27	69	61	98	40	10	.303	.390	.539	4
"Trea Turner SS  PHI"	629	103	186	121	36	4	25	84	44	130	30	3	.296	.345	.485	5
"Jose Ramirez 3B  CLE "	588	96	162	90	37	5	30	103	71	81	25	6	.276	.355	.508	6
"Julio Rodriguez CF  SEA"	582	93	162	99	31	2	30	89	44	160	31	8	.278	.339	.493	7
"Bobby Witt SS  KC "	616	90	164	101	30	8	25	88	35	128	40	11	.266	.308	.463	8
"Matt Olson 1B  ATL"	596	105	158	80	35	1	42	118	89	150	2	0	.265	.363	.539	9
"Marcus Semien 2B  TEX"	660	113	174	100	37	4	33	95	64	125	18	4	.264	.330	.482	10
"Kyle Tucker RF  HOU "	541	84	151	84	34	3	30	104	64	92	23	4	.279	.354	.519	11
"Paul Goldschmidt 1B  STL"	586	99	171	104	36	1	30	98	78	146	10	1	.292	.377	.510	12
"Mookie Betts RF  LAD "	541	112	152	82	36	2	32	82	73	99	12	3	.281	.373	.532	13
"Vladimir Guerrero 1B  TOR "	615	97	174	108	31	0	35	101	70	109	6	2	.283	.361	.504	14
"Austin Riley 3B  ATL"	614	99	175	102	35	2	36	99	56	169	2	1	.285	.353	.524	15
"Pete Alonso 1B  NYM "	577	89	144	76	25	2	41	114	64	136	4	1	.250	.337	.513	16
"Bo Bichette SS  TOR "	621	94	185	125	34	2	24	89	36	136	14	4	.298	.338	.475	17
"Rafael Devers 3B  BOS"	575	92	162	90	38	1	33	100	58	128	4	2	.282	.354	.523	18
"Adolis Garcia RF  TEX "	580	91	143	79	30	2	32	99	46	184	17	4	.247	.306	.471	19
"Juan Soto LF  NYY "	531	100	147	89	26	2	30	89	137	106	9	5	.277	.426	.503	20
"Yordan Alvarez DH  HOU "	472	88	138	74	29	1	34	99	66	114	1	0	.292	.386	.574	21
"Manny Machado 3B  SD "	562	89	156	95	30	1	30	100	59	115	8	2	.278	.345	.495	23
"Francisco Lindor SS  NYM "	562	93	143	89	25	3	26	89	61	122	19	5	.254	.334	.448	24
