All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Shits & Giggles,Freddie Freeman 1B | LAD ,616,123,197,124,44,2,27,95,80,110,15,2,.320,.404,.529,1
Orange-a-Tangs,Aaron Judge RF | NYY ,496,100,144,75,23,0,46,101,91,154,8,2,.290,.401,.615,2
Disco Bush Horticulturists,Shohei Ohtani DH | LAD ,540,98,150,75,27,7,41,97,86,164,19,8,.278,.379,.582,3
Orange-a-Tangs,Ronald Acuna RF | ATL,469,97,142,87,26,2,27,69,61,98,40,10,.303,.390,.539,4
Whiteness,Trea Turner SS | PHI,629,103,186,121,36,4,25,84,44,130,30,3,.296,.345,.485,5
Tittys Warriors,Jose Ramirez 3B | CLE ,588,96,162,90,37,5,30,103,71,81,25,6,.276,.355,.508,6
EVIL EMPIRE ,Julio Rodriguez CF | SEA,582,93,162,99,31,2,30,89,44,160,31,8,.278,.339,.493,7
EVIL EMPIRE ,Bobby Witt SS | KC ,616,90,164,101,30,8,25,88,35,128,40,11,.266,.308,.463,8
Tittys Warriors,Matt Olson 1B | ATL,596,105,158,80,35,1,42,118,89,150,2,0,.265,.363,.539,9
Tittys Warriors,Marcus Semien 2B | TEX,660,113,174,100,37,4,33,95,64,125,18,4,.264,.330,.482,10
EVIL EMPIRE ,Kyle Tucker RF | HOU ,541,84,151,84,34,3,30,104,64,92,23,4,.279,.354,.519,11
Old Dirty Bugg,Paul Goldschmidt 1B | STL,586,99,171,104,36,1,30,98,78,146,10,1,.292,.377,.510,12
Los Cerveceros,Mookie Betts RF | LAD ,541,112,152,82,36,2,32,82,73,99,12,3,.281,.373,.532,13
Los Cerveceros,Vladimir Guerrero 1B | TOR ,615,97,174,108,31,0,35,101,70,109,6,2,.283,.361,.504,14
Floaters and Sinkers,Austin Riley 3B | ATL,614,99,175,102,35,2,36,99,56,169,2,1,.285,.353,.524,15
Los Cerveceros,Pete Alonso 1B | NYM ,577,89,144,76,25,2,41,114,64,136,4,1,.250,.337,.513,16
Orange-a-Tangs,Bo Bichette SS | TOR ,621,94,185,125,34,2,24,89,36,136,14,4,.298,.338,.475,17
User Abuser,Rafael Devers 3B | BOS,575,92,162,90,38,1,33,100,58,128,4,2,.282,.354,.523,18
User Abuser,Adolis Garcia RF | TEX ,580,91,143,79,30,2,32,99,46,184,17,4,.247,.306,.471,19
EVIL EMPIRE ,Juan Soto LF | NYY ,531,100,147,89,26,2,30,89,137,106,9,5,.277,.426,.503,20
Old Dirty Bugg,Yordan Alvarez DH | HOU ,472,88,138,74,29,1,34,99,66,114,1,0,.292,.386,.574,21
Floaters and Sinkers,Manny Machado 3B | SD ,562,89,156,95,30,1,30,100,59,115,8,2,.278,.345,.495,23
Orange-a-Tangs,Francisco Lindor SS | NYM ,562,93,143,89,25,3,26,89,61,122,19,5,.254,.334,.448,24
Disco Bush Horticulturists,Randy Arozarena LF | TB,555,87,146,91,31,3,21,80,61,161,25,11,.263,.349,.443,25
Whiteness,Jose Altuve 2B | HOU ,496,99,146,89,31,1,25,64,59,83,12,2,.294,.374,.512,26
Disco Bush Horticulturists,Kyle Schwarber LF | PHI,520,95,116,53,20,1,42,90,92,181,4,1,.223,.344,.508,27
Orange-a-Tangs,Bryce Harper DH | PHI,438,83,130,71,33,1,25,74,75,113,12,3,.297,.400,.548,28
Disco Bush Horticulturists,Teoscar Hernandez RF | LAD,558,78,152,92,31,1,28,95,36,170,8,3,.272,.322,.482,29
Tittys Warriors,Nolan Arenado 3B | STL ,570,75,154,88,34,2,30,100,48,90,3,2,.270,.328,.495,31
Disco Bush Horticulturists,Dansby Swanson SS | CHC,598,86,154,97,30,2,25,88,56,168,12,4,.258,.323,.440,33
Whiteness,Cedric Mullins CF | BAL,538,77,142,87,31,4,20,66,50,117,28,7,.264,.331,.448,34
Orange-a-Tangs,Nick Castellanos RF | PHI,560,77,157,97,34,1,25,89,35,145,7,1,.280,.325,.479,35
Los Cerveceros,Bryan Reynolds LF | PIT,558,84,154,95,28,6,25,79,61,133,8,2,.276,.355,.482,37
W ,Xander Bogaerts SS | SD ,561,86,166,112,34,1,19,70,58,114,11,2,.296,.365,.462,38
Shits & Giggles,Ozzie Albies 2B | ATL,491,78,130,73,29,4,24,83,36,94,12,3,.265,.317,.487,39
Los Cerveceros,Michael Harris CF | ATL,460,76,136,85,30,3,18,60,23,104,20,3,.296,.335,.491,40
Shits & Giggles,Corey Seager SS | TEX ,474,78,136,79,29,1,27,79,52,86,2,1,.287,.360,.523,42
Dirty Pujols,J.D. Martinez DH | LAD,512,76,142,77,37,2,26,88,47,148,0,0,.277,.338,.510,44
Shits & Giggles,Whit Merrifield LF | PHI ,572,78,153,109,32,1,11,66,38,96,27,6,.268,.311,.385,45
Tittys Warriors,Tommy Edman 2B | STL ,566,85,147,99,32,4,12,53,40,97,30,4,.260,.314,.394,46
Tittys Warriors,Justin Turner DH | TOR ,520,78,144,93,30,0,21,88,54,99,3,0,.277,.352,.456,47
W ,Salvador Perez C | KC,534,65,140,86,23,0,31,92,22,138,0,0,.262,.302,.479,48
Los Cerveceros,George Springer RF | TOR ,475,78,125,78,22,2,23,66,50,101,13,3,.263,.338,.463,49
Los Cerveceros,J.T. Realmuto C | PHI,490,70,129,78,26,5,20,73,41,129,17,3,.263,.332,.459,50
Sofa Kings,Christian Yelich LF | MIL,508,92,132,90,26,2,14,61,79,138,19,3,.260,.363,.402,51
W ,Max Muncy 3B | LAD,481,86,106,52,22,1,31,89,86,138,2,1,.220,.344,.464,52
EVIL EMPIRE ,Jose Abreu 1B | HOU ,569,78,153,100,31,1,21,94,55,128,0,0,.269,.343,.438,53
Dirty Pujols,Starling Marte RF | NYM ,416,68,119,86,19,3,11,49,28,88,30,6,.286,.346,.425,54
Old Dirty Bugg,Nate Lowe 1B | TEX,591,79,163,110,29,3,21,77,74,158,4,1,.276,.359,.442,55
Dirty Pujols,Willy Adames SS | MIL,538,78,128,69,31,1,27,84,59,162,6,3,.238,.313,.450,56
EVIL EMPIRE ,Fernando Tatis RF | SD ,351,63,94,51,21,0,22,58,38,98,18,3,.268,.341,.516,58
Shits & Giggles,Steven Kwan LF | CLE,600,91,170,127,30,7,6,53,66,68,20,4,.283,.356,.387,59
Sofa Kings,Christian Walker 1B | ARI,522,75,130,74,28,2,26,81,56,121,4,1,.249,.327,.460,60
