CATCHERS
Joe Mauer, C 1B, $29.00
Victor Martinez, C 1B, $24.00
Mike Napoli, C 1B, $20.00
Brian McCann, C, $16.00
Miguel Montero, C, $12.00
Alex Avila, C, $9.00
Yadier Molina, C, $8.00
Carlos Ruiz, C, $8.00
Carlos Santana, C 1B, $6.00
Ramon Hernandez, C, $5.00
A.J. Pierzynski, C, $4.00
Matt Wieters, C, $4.00
Russell Martin, C, $1.00
Miguel Olivo, C, $1.00
Jason Kendall, C, $1.00
Kurt Suzuki, C, $1.00
Lou Marson, C, $1.00
Jonathan Lucroy, C, $1.00
Yorvit Torrealba, C, $1.00
Gerald Laird, C, $1.00
Chris Iannetta, C, $1.00
Ryan Doumit, C, $1.00
Nick Hundley, C, $1.00
John Jaso, C, $1.00
Jeff Mathis, C, $1.00
Dioner Navarro, C, $1.00
Francisco Cervelli, C, $1.00
Rob Johnson, C, $1.00
Ivan Rodriguez, C, $1.00
Buster Posey, C, $1.00
Ronny Paulino, C, $1.00
Koyie Hill, C, $1.00
George Kottaras, C, $1.00
Jose Molina, C, $1.00
Eli Whiteside, C, $1.00
Brayan Pena, C, $1.00
Matt Treanor, C, $1.00
Josh Thole, C, $1.00
Jason Jaramillo, C, $1.00
Kenji Johjima, C, $1.00
Luis Martinez, C, $1.00
Craig Tatum, C, $1.00
Eric Fryer, C, $1.00, (R) $10.00
Brad Davis, C, $1.00
Michel Hernandez, C, $1.00, (R) $10.00
Geovany Soto, C, $1.00
Rod Barajas, C, $1.00
John Buck, C, $1.00
Jason Varitek, C, $1.00
Jarrod Saltalamacchia, C, $1.00
Bengie Molina, C, $1.00
J.P. Arencibia, C, $1.00
Ryan Hanigan, C, $1.00
Kelly Shoppach, C, $1.00
Chris Snyder, C, $1.00
John Baker, C, $1.00
Salvador Perez, C, $1.00
Wilson Ramos, C, $1.00
Jake Fox, C 1B OF, $1.00
David Ross, C, $1.00
Humberto Quintero, C, $1.00
Gregg Zaun, C, $1.00
Landon Powell, C, $1.00
Henry Blanco, C, $1.00
Brian Schneider, C, $1.00
Taylor Teagarden, C, $1.00
Jason Castro, C, $1.00
Ramon Castro, C, $1.00
Josh Bard, C, $1.00
Wil Nieves, C, $1.00
Omir Santos, C, $1.00
Drew Butera, C, $1.00
Brett Hayes, C, $1.00
Chris Stewart, C, $1.00
Jesus Montero, C, $1.00
Rene Rivera, C, $1.00
Hank Conger, C, $1.00
Jose Morales, C, $1.00
Chris Gimenez, C, $1.00
Michael McKenry, C, $1.00
