All Players  Season   Projections Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Mike Trout CF | LAA ,Disco Bush Horticulturists,600,122,184,95,43,8,38,116,90,162,14,1,0.3067,0.3971,0.5950,2
Miguel Cabrera 1B | DET ,Knobgobblers,595,104,190,109,46,1,34,122,68,103,1,1,0.3193,0.3891,0.5714,3
Paul Goldschmidt 1B | ARI,Want-a-be Ghetto All Stars,595,104,176,93,48,2,33,111,95,153,12,4,0.2958,0.3928,0.5496,5
Giancarlo Stanton RF | MIA ,Floaters and Sinkers,600,97,170,89,36,2,43,109,96,182,9,2,0.2833,0.3822,0.5650,6
Jose Altuve 2B | HOU ,Old Dirty Bugg,650,91,207,150,44,4,9,64,33,59,51,8,0.3185,0.3514,0.4400,7
Andrew McCutchen CF | PIT,Disco Bush Horticulturists,575,94,179,106,40,6,27,90,82,115,20,6,0.3113,0.3973,0.5426,8
Jose Bautista RF | TOR,Shits & Giggles,560,105,154,92,25,0,37,100,93,102,5,2,0.2750,0.3783,0.5179,12
Anthony Rizzo 1B | CHC,Disco Bush Horticulturists,600,98,173,100,34,2,37,96,80,128,3,2,0.2883,0.3721,0.5367,13
Josh Donaldson 3B | TOR ,Knobgobblers,615,96,167,95,35,2,35,103,78,126,7,2,0.2715,0.3535,0.5057,15
Carlos Gomez CF | MIL,Sofa Kings,575,91,158,96,32,5,25,75,43,147,30,10,0.2748,0.3252,0.4783,16
Jose Abreu 1B | CHW ,Knobgobblers,610,97,181,108,40,2,31,99,64,122,2,1,0.2967,0.3635,0.5213,17
Adam Jones CF | BAL ,Whiteness,655,96,184,119,33,2,30,98,29,131,8,2,0.2809,0.3114,0.4748,19
Matt Kemp CF | SD ,EVIL EMPIRE,560,91,166,99,34,3,30,98,55,144,5,4,0.2964,0.3593,0.5286,20
George Springer RF | HOU ,Old Dirty Bugg,550,86,135,76,22,2,35,93,76,190,20,7,0.2455,0.3371,0.4836,21
Jacoby Ellsbury CF | NYY,Knobgobblers,585,80,167,113,30,6,18,78,48,96,33,7,0.2855,0.3397,0.4496,23
Adrian Gonzalez 1B | LAD ,Floaters and Sinkers,595,95,177,113,39,0,25,108,57,108,1,0,0.2975,0.3589,0.4891,24
Edwin Encarnacion 1B | TOR,Sofa Kings,530,87,145,78,30,1,36,105,74,88,1,1,0.2736,0.3626,0.5377,26
Michael Brantley LF | CLE ,Sofa Kings,600,88,183,126,40,3,14,89,53,58,20,4,0.3050,0.3614,0.4517,27
Corey Dickerson LF | COL,Old Dirty Bugg,535,92,160,89,35,8,28,90,44,109,5,5,0.2991,0.3523,0.5514,28
Troy Tulowitzki SS | COL ,Knobgobblers,490,88,153,92,31,2,28,93,72,86,2,1,0.3122,0.4004,0.5551,29
Anthony Rendon 3B | WAS,Whiteness,605,105,171,107,42,4,18,87,66,106,15,4,0.2826,0.3532,0.4545,31
Yasiel Puig RF | LAD ,Knobgobblers,585,97,175,108,35,8,24,80,73,124,9,6,0.2991,0.3769,0.5094,32
Todd Frazier 3B | CIN ,User Abuser,590,90,163,105,30,3,25,83,52,134,16,7,0.2763,0.3349,0.4644,33
Jose Reyes SS | TOR,Shits & Giggles,630,98,182,135,33,3,11,54,51,72,34,6,0.2889,0.3421,0.4032,36
Freddie Freeman 1B | ATL ,Shits & Giggles,615,98,178,109,41,3,25,95,77,131,1,1,0.2894,0.3685,0.4878,37
Victor Martinez 1B | DET ,Orange-a-Tangs,560,81,177,119,35,0,23,98,56,50,1,1,0.3161,0.3782,0.5018,38
