All Players 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Clayton Kershaw SP | LAD,Sofa Kings,220.7,31,25,4,17,7,0,0,233,49,158,2.039,0.9381,3
Felix Hernandez SP | SEA  ,Knobgobblers,224.0,33,23,2,13,8,0,0,229,49,188,2.732,1.0580,12
Max Scherzer SP | WAS ,Free Agent,207.3,32,22,0,18,5,0,0,241,60,176,3.256,1.1383,13
Adam Wainwright SP | STL ,EVIL EMPIRE,222.3,33,23,4,18,10,0,0,194,46,201,3.036,1.1109,16
Madison Bumgarner SP | SF,Free Agent,209.0,32,21,2,16,10,0,0,203,51,174,3.057,1.0766,19
David Price SP | DET   ,Orange-a-Tangs,215.3,31,22,3,15,8,0,0,209,41,194,3.051,1.0913,22
Chris Sale SP | CHW,Sofa Kings,193.3,28,21,2,13,9,0,0,209,45,160,2.793,1.0603,25
Craig Kimbrel RP | ATL,EVIL EMPIRE,63.7,0,0,0,2,2,46,4,103,20,32,1.272,0.8168,31
Johnny Cueto SP | CIN   ,EVIL EMPIRE,173.7,26,19,2,15,7,0,0,154,44,140,2.539,1.0595,34
Zack Greinke SP | LAD ,Shits & Giggles,197.3,31,20,0,16,6,0,0,185,48,181,2.965,1.1605,39
Jordan Zimmermann SP | WAS ,Sofa Kings,203.0,32,23,2,15,7,0,0,165,37,188,2.970,1.1084,43
Stephen Strasburg SP | WAS ,EVIL EMPIRE,185.7,31,21,0,12,9,0,0,210,49,157,3.102,1.1095,44
Yu Darvish SP | TEX ,Knobgobblers,181.7,28,18,1,13,8,0,0,227,73,145,3.270,1.2000,50
R.A. Dickey SP | TOR ,Shits & Giggles,224.7,34,23,3,16,11,0,0,193,66,197,3.525,1.1706,51
Cole Hamels SP | PHI ,Shits & Giggles,213.3,31,24,1,11,10,0,0,205,54,190,3.038,1.1438,54
Aroldis Chapman RP | CIN ,Shits & Giggles,63.0,0,0,0,3,4,37,4,113,25,31,2.000,0.8889,55
James Shields SP | SD ,Orange-a-Tangs,227.7,34,24,2,14,9,0,0,200,57,216,3.281,1.1991,57
Jered Weaver SP | LAA ,User Abuser,185.3,29,20,1,16,7,0,0,143,49,160,3.254,1.1277,68
Gio Gonzalez SP | WAS,Want-a-be Ghetto All Stars,184.7,30,20,1,14,9,0,0,187,69,151,3.265,1.1913,69
Justin Verlander SP | DET ,Disco Bush Horticulturists,221.0,33,22,2,15,11,0,0,205,67,209,3.502,1.2489,75
Hisashi Iwakuma SP | SEA,Free Agent,174.7,26,16,0,13,7,1,0,147,35,154,3.092,1.0821,76
Masahiro Tanaka SP | NYY ,Knobgobblers,136.3,20,16,3,13,5,0,0,141,21,123,2.773,1.0562,80
Kenley Jansen RP | LAD ,Sofa Kings,69.0,0,0,0,4,3,32,5,104,20,45,2.348,0.9420,82
Fernando Rodney RP | SEA,Old Dirty Bugg,69.3,0,0,0,3,4,44,4,78,26,52,2.207,1.1250,84
Greg Holland RP | KC ,Orange-a-Tangs,65.3,0,0,0,3,3,36,3,95,24,45,1.929,1.0561,87
Lance Lynn SP | STL,Free Agent,193.7,32,20,1,16,9,0,0,186,71,181,3.485,1.3012,94
Hyun-Jin Ryu SP | LAD ,Want-a-be Ghetto All Stars,172.0,28,20,1,14,8,0,0,146,39,167,3.139,1.1977,105
Kyle Lohse SP | MIL,Free Agent,202.7,32,22,1,13,7,0,0,136,40,190,3.242,1.1349,107
Hiroki Kuroda SP | NYY,Titty`s Warriors,206.7,32,20,1,13,11,0,0,154,43,196,3.440,1.1565,109
Jonathan Papelbon RP | PHI ,EVIL EMPIRE,66.0,0,0,0,4,3,35,5,71,15,53,2.454,1.0303,119
Joe Nathan RP | DET ,Titty`s Warriors,62.3,0,0,0,5,4,38,4,68,21,50,2.888,1.1390,121
Jon Lester SP | CHC,EVIL EMPIRE,212.7,33,21,2,13,11,0,0,188,61,206,3.639,1.2555,127
Cliff Lee SP | PHI ,Want-a-be Ghetto All Stars,171.7,25,18,1,8,7,0,0,167,24,167,3.093,1.1126,130
Jose Fernandez SP | MIA ,Old Dirty Bugg,112.0,18,13,0,8,4,0,0,128,36,74,2.250,0.9821,131
Jacob deGrom SP | NYM ,Shits & Giggles,140.3,22,17,0,9,6,0,0,144,43,117,2.694,1.1401,139
Doug Fister SP | WAS ,Free Agent,178.0,28,19,1,13,8,0,0,131,35,179,3.236,1.2022,141
Mat Latos SP | MIA ,Free Agent,174.0,27,16,1,11,5,0,0,149,49,156,3.310,1.1782,143
Anibal Sanchez SP | DET ,User Abuser,168.0,27,17,1,10,9,0,0,157,44,155,3.268,1.1845,147
Chris Tillman SP | BAL ,Shits & Giggles,166.7,27,17,1,13,5,0,0,132,53,146,3.402,1.1940,148
"Homer Bailey SP | CIN ",Floaters and Sinkers,187.7,29,18,2,11,9,0,0,164,50,174,3.597,1.1936,150
Bartolo Colon SP | NYM ,Free Agent,181.7,28,18,1,14,9,0,0,120,27,191,3.418,1.2000,152
Rafael Soriano RP | WAS ,Old Dirty Bugg,65.3,0,0,0,3,2,39,6,60,20,57,2.893,1.1786,154
Tanner Roark SP | WAS ,Floaters and Sinkers,126.0,18,12,0,11,6,0,0,89,25,108,2.571,1.0556,156
Jeff Samardzija SP | CHW ,Free Agent,202.7,31,20,2,8,13,0,0,199,59,186,3.686,1.2089,160
Scott Kazmir SP | OAK,Knobgobblers,174.0,30,16,1,12,9,0,0,163,48,166,3.776,1.2299,161
Corey Kluber SP | CLE ,Titty`s Warriors,148.7,23,14,1,10,6,0,0,153,34,145,3.269,1.2040,162
Alex Cobb SP | TB,Sofa Kings,148.7,24,14,1,11,7,0,0,130,44,131,3.208,1.1771,163
Glen Perkins RP | MIN ,Free Agent,65.0,0,0,0,3,1,29,5,74,14,54,2.769,1.0462,165
Sergio Romo RP | SF ,Whiteness,58.0,0,0,0,5,5,25,4,60,11,44,2.638,0.9483,166
Huston Street RP | LAA ,Free Agent,51.7,0,0,0,2,3,32,2,50,13,34,1.916,0.9097,167
Jake Peavy SP | SF,Titty`s Warriors,188.7,29,19,2,10,10,0,0,158,49,172,3.721,1.1714,168
A.J. Burnett SP | PIT ,Free Agent,202.3,32,18,1,11,13,0,0,193,75,186,3.825,1.2900,170
Steve Cishek RP | MIA ,Sofa Kings,66.3,0,0,0,4,4,29,3,75,24,55,2.714,1.1910,171
Sonny Gray SP | OAK  ,Titty`s Warriors,141.3,22,16,1,10,6,0,0,125,47,119,2.993,1.1745,173
Koji Uehara RP | BOS ,Shits & Giggles,58.3,0,0,0,3,2,16,3,75,7,35,1.697,0.7200,178
Matt Cain SP | SF ,Old Dirty Bugg,164.7,26,16,1,9,7,0,0,140,46,139,3.498,1.1235,179
