All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Cabrera, Miguel 3B DET "	Free Agent	583	108	198	121	38	0	39	127	88	94	3	1	0.3396	0.4271	0.6055	1
"McCutchen, Andrew CF PIT"	Disco Bush Horticulturists	583	97	176	112	34	5	25	90	79	120	23	11	0.3019	0.3896	0.5060	3
"Cano, Robinson 2B SEA"	Sofa Kings	618	97	191	114	45	3	29	106	55	92	6	2	0.3091	0.3703	0.5324	4
"Braun, Ryan LF MIL "	Disco Bush Horticulturists	462	82	148	87	29	4	28	87	49	92	22	6	0.3203	0.3892	0.5823	5
"Beltre, Adrian 3B TEX"	Shits & Giggles	574	88	179	112	33	1	33	100	37	71	1	0	0.3118	0.3563	0.5453	7
"Jones, Adam CF BAL"	Whiteness	623	90	177	112	33	2	30	91	29	125	14	5	0.2841	0.3234	0.4880	8
"Fielder, Prince 1B TEX"	Floaters and Sinkers	591	87	175	108	35	1	31	111	89	102	1	1	0.2961	0.3954	0.5161	9
"Trout, Mike CF LAA"	Disco Bush Horticulturists	424	86	133	82	24	6	21	65	62	102	29	4	0.3137	0.4044	0.5472	10
"Gonzalez, Carlos LF COL "	Titty`s Warriors	463	84	139	82	27	5	25	82	48	113	20	4	0.3002	0.3668	0.5421	11
"Ellsbury, Jacoby CF NYY"	SA`s	513	85	155	104	32	4	15	61	39	78	35	7	0.3021	0.3554	0.4678	12
"Pence, Hunter RF SF"	Shits & Giggles	617	87	175	113	33	5	24	100	55	128	12	2	0.2836	0.3436	0.4700	13
"Upton, Justin RF ATL "	Want-a-be Ghetto All Stars	568	102	158	99	30	4	25	75	66	136	16	6	0.2782	0.3606	0.4771	14
"Gonzalez, Adrian 1B LAD"	SA`s	614	84	191	127	41	1	22	108	54	109	1	0	0.3111	0.3662	0.4886	15
"Pedroia, Dustin 2B BOS "	EVIL EMPIRE	613	91	184	127	39	3	15	80	69	73	21	6	0.3002	0.3699	0.4470	16
"Hamilton, Josh CF LAA "	User Abuser	542	85	150	85	31	4	30	100	49	138	6	2	0.2768	0.3361	0.5148	17
"Encarnacion, Edwin 1B TOR"	Sofa Kings	518	84	142	80	30	0	32	90	70	78	9	2	0.2741	0.3639	0.5174	18
"Bruce, Jay RF CIN "	Titty`s Warriors	590	87	152	82	35	3	32	102	65	166	8	4	0.2576	0.3328	0.4898	19
"Kinsler, Ian 2B DET "	Want-a-be Ghetto All Stars	607	104	159	98	36	4	21	74	67	73	22	8	0.2619	0.3416	0.4382	20
"Kemp, Matt CF LAD "	EVIL EMPIRE	423	75	129	81	23	2	23	76	45	113	19	5	0.3050	0.3739	0.5319	21
"Holliday, Matt LF STL"	User Abuser	522	94	155	96	34	1	24	90	68	104	4	2	0.2969	0.3847	0.5038	22
"Gordon, Alex LF KC"	Want-a-be Ghetto All Stars	629	95	181	116	41	5	19	80	64	140	13	5	0.2878	0.3570	0.4595	25
