All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Halladay, Roy SP PHI 	Shits & Giggles	250.7	33	25	9	21	10	0	0	219	30	231	2.442	1.0412	2
Hernandez, Felix SP SEA 	Evil Empire	249.7	34	30	6	13	12	0	0	232	70	194	2.271	1.0574	3
Wainwright, Adam SP STL 	Shits & Giggles	230.3	33	25	5	20	11	0	0	213	56	186	2.423	1.0507	4
Wagner, Billy RP ATL	Floaters and Sinkers	69.3	0	0	0	7	2	37	7	104	22	38	1.428	0.8654	10
Wilson, Brian RP SF 	Blue Crew	74.7	0	0	0	3	3	48	5	93	26	62	1.808	1.1786	11
Soriano, Rafael RP TB 	Shits & Giggles	62.3	0	0	0	3	2	45	3	57	14	36	1.733	0.8021	12
Oswalt, Roy SP PHI	Whiteness	211.7	32	24	2	13	13	0	0	193	55	162	2.764	1.0252	13
Bell, Heath RP SD 	Grape Apes	70.0	0	0	0	6	1	47	3	86	28	56	1.929	1.2000	14
Weaver, Jered SP ANA	Blue Crew	224.3	34	27	0	13	12	0	0	233	54	187	3.009	1.0743	15
Jimenez, Ubaldo SP COL	Disco Bush Horticulturists	221.7	33	25	4	19	8	0	0	214	92	164	2.883	1.1549	16
Lee, Cliff SP PHI 	Whiteness	212.3	28	18	7	12	9	0	0	185	18	195	3.179	1.0031	18
Sabathia, CC SP NYY 	Free Agent	237.7	34	26	2	21	7	0	0	197	74	209	3.181	1.1907	20
Feliz, Neftali RP TEX 	SA`s	69.3	0	0	0	4	3	40	3	71	18	43	2.726	0.8798	21
Price, David SP TB	Floaters and Sinkers	208.7	31	25	2	19	6	0	0	188	79	170	2.717	1.1933	23
Soria, Joakim RP KC	Floaters and Sinkers	65.7	0	0	0	1	2	43	3	71	16	53	1.782	1.0508	24
Johnson, Josh SP FLA 	SA`s	183.7	28	23	1	11	6	0	0	186	48	155	2.303	1.1053	26
Cain, Matt SP SF 	Whiteness	223.3	33	25	4	13	11	0	0	177	61	181	3.143	1.0836	28
Verlander, Justin SP DET	Sofa Kings	224.3	33	22	4	18	9	0	0	219	71	190	3.370	1.1634	30
Hudson, Tim SP ATL	Blue Crew	228.7	34	25	1	17	9	0	0	139	74	189	2.834	1.1501	31
Marmol, Carlos RP CHC	Free Agent	77.7	0	0	0	2	3	38	5	138	52	40	2.549	1.1845	33
Latos, Mat SP SD	SA`s	184.7	31	21	1	14	10	0	0	189	50	150	2.924	1.0830	36
Lester, Jon SP BOS	Free Agent	208.0	32	20	2	19	9	0	0	225	83	167	3.245	1.2019	37
Kershaw, Clayton SP LA	Free Agent	204.3	32	23	1	13	10	0	0	212	81	160	2.907	1.1794	38
Carpenter, Chris SP STL	Blue Crew	235.0	35	25	1	16	9	0	0	179	63	214	3.217	1.1787	39
Capps, Matt RP MIN	Blue Crew	73.0	0	0	0	5	3	42	6	59	17	75	2.466	1.2603	41
Cahill, Trevor SP OAK	Sofa Kings	196.7	30	21	1	18	8	0	0	118	63	155	2.975	1.1085	45
Hamels, Cole SP PHI	Evil Empire	208.7	33	21	1	12	11	0	0	211	61	185	3.062	1.1789	46
Rivera, Mariano RP NYY 	Evil Empire	60.0	0	0	0	3	3	33	5	45	11	39	1.800	0.8333	49
Buchholz, Clay SP BOS	Disco Bush Horticulturists	173.7	28	19	1	17	7	0	0	120	67	142	2.332	1.2035	55
Myers, Brett SP HOU	User Abuser	223.7	33	24	2	14	8	0	0	180	66	212	3.139	1.2429	59
Lincecum, Tim SP SF 	Shits & Giggles	212.3	33	22	1	16	10	0	0	231	76	194	3.433	1.2716	61
Sanchez, Jonathan SP SF 	Grape Apes	193.3	33	14	0	13	9	0	0	205	96	142	3.072	1.2310	62
Santana, Johan SP NYM 	Free Agent	199.0	29	17	4	11	9	0	0	144	55	179	2.985	1.1759	65
Lilly, Ted SP LA	User Abuser	193.7	30	22	1	10	12	0	0	166	44	165	3.625	1.0792	67
Hanson, Tommy SP ATL	Sofa Kings	202.7	34	19	1	10	11	0	0	173	56	182	3.331	1.1743	72
Papelbon, Jonathan RP BOS	SA`s	67.0	0	0	0	5	7	37	8	76	28	57	3.896	1.2687	74
Marcum, Shaun SP MIL 	Free Agent	195.3	31	20	1	13	8	0	0	165	43	181	3.640	1.1468	78
Wilson, C.J. SP TEX 	Want-a-be Ghetto All Stars	204.0	33	20	3	15	8	0	0	170	93	161	3.353	1.2451	79
Kuroda, Hiroki SP LA 	User Abuser	196.3	31	21	0	11	13	0	0	159	48	180	3.392	1.1613	80
Cordero, Francisco RP CIN	Grape Apes	72.7	0	0	0	6	5	40	8	59	36	68	3.839	1.4312	82
Lewis, Colby SP TEX 	Disco Bush Horticulturists	201.0	32	20	1	12	13	0	0	196	65	174	3.716	1.1891	83
Arroyo, Bronson SP CIN 	Free Agent	215.7	33	21	2	17	10	0	0	121	59	188	3.881	1.1453	84
Danks, John SP CHW	Free Agent	213.0	32	21	1	15	11	0	0	162	70	189	3.718	1.2160	86
Pavano, Carl SP MIN	Want-a-be Ghetto All Stars	221.0	32	21	7	17	11	0	0	117	37	227	3.747	1.1946	90
Gonzalez, Gio SP OAK	Titty`s Warriors	200.7	33	23	1	15	9	0	0	171	92	171	3.229	1.3106	92
Liriano, Francisco SP MIN	Grape Apes	191.7	31	20	0	14	10	0	0	201	58	184	3.616	1.2626	93
Axford, John RP MIL	Shits & Giggles	58.0	0	0	0	8	2	24	3	76	27	42	2.483	1.1897	95
Scherzer, Max SP DET	Floaters and Sinkers	195.7	31	18	0	12	11	0	0	184	70	174	3.496	1.2470	97
Dickey, R.A. SP NYM	Want-a-be Ghetto All Stars	174.3	26	19	2	11	9	0	0	104	42	165	2.839	1.1874	98
Franklin, Ryan RP STL	User Abuser	65.0	0	0	0	6	2	27	2	42	10	57	3.462	1.0308	99
Haren, Dan SP ANA	Evil Empire	235.0	35	22	2	12	12	0	0	216	54	245	3.906	1.2723	100
Perez, Chris RP CLE	Evil Empire	63.0	0	0	0	2	2	23	4	61	28	40	1.714	1.0794	101
Rodriguez, Francisco RP NYM 	Shits & Giggles	57.3	0	0	0	4	2	25	5	67	21	45	2.198	1.1512	108
Gregg, Kevin RP TOR 	Sofa Kings	59.0	0	0	0	2	6	37	6	58	30	52	3.509	1.3898	109
Kuo, Hong-Chih RP LA	Evil Empire	60.0	0	0	0	3	2	12	1	73	18	29	1.200	0.7833	112
Braden, Dallas SP OAK 	Want-a-be Ghetto All Stars	192.7	30	17	5	11	14	0	0	113	43	180	3.503	1.1574	113
