All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Braun, Ryan LF MIL"	Floaters and Sinkers	593	106	189	113	40	3	33	109	59	109	26	5	0.3187	0.3846	0.5632	1
"Cabrera, Miguel 3B DET "	SA`s	581	110	194	113	44	0	37	123	88	94	3	2	0.3339	0.4204	0.6007	2
"Gonzalez, Carlos LF COL "	Titty`s Warriors	529	97	165	101	31	6	27	98	48	118	22	6	0.3119	0.3703	0.5463	3
"Pujols, Albert 1B LAA "	Orange-a-Tangs	591	102	176	101	39	0	36	107	72	70	10	2	0.2978	0.3744	0.5465	4
"Cano, Robinson 2B NYY"	Sofa Kings	625	104	195	116	45	4	30	107	52	90	5	2	0.3120	0.3705	0.5408	6
"Hamilton, Josh CF LAA"	Blue Crew	522	93	164	94	34	3	33	107	47	117	8	2	0.3142	0.3701	0.5805	7
"Kemp, Matt CF LAD "	Sofa Kings	536	90	156	95	27	4	30	95	56	144	23	10	0.2910	0.3588	0.5243	8
"McCutchen, Andrew CF PIT"	Blue Crew	578	96	168	107	33	5	23	80	76	116	25	11	0.2907	0.3754	0.4844	9
"Granderson, Curtis CF NYY "	Shits & Giggles	548	105	135	72	20	7	36	97	71	160	16	5	0.2464	0.3360	0.5055	11
"Bautista, Jose LF TOR "	Evil Empire	471	93	128	61	24	2	41	97	97	97	8	3	0.2718	0.4007	0.5924	12
"Votto, Joey 1B CIN "	Sofa Kings	507	89	163	94	40	2	27	91	98	113	10	5	0.3215	0.4332	0.5680	13
"Beltre, Adrian 3B TEX"	Shits & Giggles	560	87	176	105	38	1	32	103	34	72	1	1	0.3143	0.3542	0.5571	14
"Gonzalez, Adrian 1B LAD"	Blue Crew	617	90	192	124	42	1	25	109	70	114	1	0	0.3112	0.3816	0.5041	15
"Fielder, Prince 1B DET "	Floaters and Sinkers	576	91	168	103	31	1	33	104	102	109	1	0	0.2917	0.4092	0.5208	16
"Holliday, Matt LF STL"	SA`s	547	91	165	99	39	1	26	93	68	106	5	3	0.3016	0.3850	0.5192	18
"Bourn, Michael CF ATL "	Whiteness	605	91	169	128	28	9	4	48	61	135	52	13	0.2793	0.3467	0.3752	19
"Reyes, Jose SS TOR"	Shits & Giggles	581	90	175	120	32	13	10	52	46	53	36	9	0.3012	0.3513	0.4527	20
"Upton, Justin RF ATL "	Want-a-be Ghetto All Stars	547	95	154	98	30	4	22	75	62	133	19	8	0.2815	0.3606	0.4717	21
"Pence, Hunter RF SF"	Shits & Giggles	612	88	173	114	31	4	24	97	51	125	10	4	0.2827	0.3383	0.4641	22
"Upton, B.J. CF ATL"	Blue Crew	556	83	135	77	31	4	23	74	61	165	36	9	0.2428	0.3173	0.4371	23
"Konerko, Paul 1B CHW "	SA`s	541	75	164	106	26	0	32	97	68	94	0	1	0.3031	0.3842	0.5287	24
"Wright, David 3B NYM "	Free Agent	519	79	148	92	33	2	21	86	67	123	16	8	0.2852	0.3658	0.4778	27
"Rios, Alex CF CHW"	Floaters and Sinkers	570	82	156	103	29	4	20	74	30	84	23	9	0.2737	0.3120	0.4439	30
"Kinsler, Ian 2B TEX"	SA`s	555	100	146	91	32	3	20	65	68	73	22	6	0.2631	0.3496	0.4396	31
"Hart, Corey 1B MIL "	Titty`s Warriors	537	87	150	86	31	4	29	83	47	135	6	4	0.2793	0.3434	0.5140	32
"Jones, Adam CF BAL"	Whiteness	599	82	170	112	30	3	25	78	29	119	12	6	0.2838	0.3271	0.4691	33
"Phillips, Brandon 2B CIN "	Want-a-be Ghetto All Stars	605	93	173	118	34	3	18	73	39	82	15	8	0.2860	0.3354	0.4413	36
"Cespedes, Yoenis CF OAK "	Disco Bush Horticulturists	487	70	142	89	25	5	23	82	43	102	16	4	0.2916	0.3556	0.5051	37
"Teixeira, Mark 1B NYY "	Whiteness	547	90	138	75	30	1	32	101	74	105	2	1	0.2523	0.3474	0.4863	38
"Bruce, Jay RF CIN "	SA`s	551	84	145	83	28	4	30	89	64	150	7	5	0.2632	0.3403	0.4918	39
"Ramirez, Aramis 3B MIL"	Floaters and Sinkers	533	78	152	89	35	2	26	94	40	80	3	1	0.2852	0.3407	0.5047	41
"Victorino, Shane CF BOS"	Titty`s Warriors	567	84	150	97	27	11	15	62	54	74	31	5	0.2646	0.3344	0.4303	42
"Butler, Billy 1B KC "	Evil Empire	602	74	185	124	40	0	21	93	63	95	1	1	0.3073	0.3737	0.4784	43
"Pagan, Angel CF SF"	SA`s	554	81	156	107	31	9	9	60	45	85	33	8	0.2816	0.3344	0.4188	44
"Suzuki, Ichiro RF NYY"	Disco Bush Horticulturists	662	77	192	154	27	4	7	48	35	72	37	8	0.2900	0.3262	0.3746	45
"Hunter, Torii CF DET "	Free Agent	562	79	160	110	28	1	21	88	54	121	8	7	0.2847	0.3514	0.4502	46
"Ortiz, David DH BOS "	Sofa Kings	456	78	135	72	34	1	28	86	72	93	0	1	0.2961	0.3910	0.5592	47
"Trout, Mike CF LAA "	Disco Bush Horticulturists	341	74	104	66	16	4	18	50	38	84	26	2	0.3050	0.3773	0.5337	48
"Zobrist, Ben RF TB"	Floaters and Sinkers	563	88	146	86	38	5	17	80	89	113	19	6	0.2593	0.3590	0.4352	49
"Cruz, Nelson RF TEX "	Want-a-be Ghetto All Stars	486	70	135	74	35	1	25	85	40	112	11	4	0.2778	0.3340	0.5082	50
