All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Mookie Betts RF  BOS "	607	117	187	109	45	4	29	98	69	83	27	4	.308	.379	.539	1
"Mike Trout CF  LAA"	474	105	148	83	27	4	34	84	111	117	25	4	.312	.448	.601	3
"Charlie Blackmon CF  COL "	616	122	194	119	34	9	32	85	56	124	14	8	.315	.380	.555	4
"Nolan Arenado 3B  COL "	605	107	181	98	39	5	39	124	68	110	2	2	.299	.369	.574	5
"Paul Goldschmidt 1B  STL"	577	106	170	101	34	4	31	99	98	157	19	5	.295	.401	.529	6
"Jose Altuve 2B  HOU"	588	101	196	135	37	4	20	79	58	78	26	7	.333	.397	.512	7
"Jose Ramirez 3B  CLE"	576	100	173	96	47	4	26	88	67	70	24	6	.300	.375	.531	9
"Francisco Lindor SS  CLE "	639	109	181	110	39	3	29	86	62	96	20	6	.283	.349	.490	10
"J.D. Martinez DH  BOS"	487	88	153	81	33	2	37	101	57	134	4	1	.314	.385	.618	11
"Christian Yelich LF  MIL"	585	99	176	111	36	4	25	96	73	137	16	3	.301	.382	.504	12
"Manny Machado SS  LAD "	634	90	180	106	36	2	36	99	56	113	8	3	.284	.341	.517	15
"Nelson Cruz DH  MIN"	555	86	154	89	24	1	40	107	62	140	1	0	.278	.359	.540	16
"Khris Davis DH  OAK "	566	91	140	68	27	1	44	112	58	179	2	1	.247	.324	.532	17
"Giancarlo Stanton DH  NYY"	542	94	144	73	29	1	41	102	68	171	2	1	.266	.351	.550	18
"Freddie Freeman 1B  ATL"	549	93	168	95	41	4	28	87	77	133	8	3	.306	.397	.548	19
"Anthony Rizzo 1B  CHC"	574	89	162	94	35	3	30	106	78	93	6	4	.282	.384	.510	20
"Edwin Encarnacion DH  SEA "	552	90	141	80	23	1	37	114	85	134	2	0	.255	.357	.502	21
"Brian Dozier 2B  WAS "	595	97	150	82	32	4	32	88	70	136	15	4	.252	.336	.481	22
"Joey Votto 1B  CIN"	539	91	168	108	32	2	26	88	117	101	5	1	.312	.436	.523	23
"Bryce Harper RF  WAS "	492	94	131	73	28	1	29	91	102	128	13	5	.266	.391	.504	24
"George Springer CF  HOU"	579	110	156	98	28	2	28	79	72	137	7	7	.269	.357	.470	25
"Justin Upton LF  LAA"	553	87	143	80	30	1	32	94	63	178	10	4	.259	.339	.490	26
"Cody Bellinger 1B  LAD "	518	86	136	71	27	6	32	86	66	148	12	2	.263	.346	.523	27
"Trea Turner SS  WAS "	461	77	134	91	22	7	14	53	38	90	41	8	.291	.348	.460	28
"Jean Segura SS  PHI"	582	91	179	128	33	4	14	57	35	84	25	10	.308	.352	.450	30
"Kris Bryant 3B  CHC "	514	97	148	84	34	3	27	76	73	130	6	5	.288	.391	.523	31
"Anthony Rendon 3B  WAS "	535	87	156	90	41	2	23	92	68	94	7	3	.292	.373	.505	32
"Trevor Story SS  COL "	491	74	132	67	32	4	29	87	44	163	14	4	.269	.334	.527	33
"Xander Bogaerts SS  BOS "	579	94	165	107	37	3	18	85	56	114	12	2	.285	.352	.453	34
"Marcell Ozuna LF  STL "	584	79	167	113	23	3	28	96	48	123	1	2	.286	.341	.479	35
"Ronald Acuna LF  ATL "	433	78	127	71	26	4	26	64	45	123	16	5	.293	.365	.552	36
"Jose Abreu 1B  CHW "	581	77	168	101	37	3	27	93	40	118	2	1	.289	.346	.503	37
"Javier Baez 2B  CHC "	499	75	140	84	28	4	24	82	25	140	14	5	.281	.321	.497	38
"Eric Hosmer 1B  SD"	607	83	169	116	29	1	23	89	62	126	6	3	.278	.345	.443	40
"Daniel Murphy 2B  COL "	464	74	151	93	35	3	20	80	36	58	3	1	.325	.375	.543	42
"Jonathan Villar 2B  BAL "	486	65	129	89	23	2	15	50	50	148	40	10	.265	.335	.414	43
"Andrew McCutchen RF  PHI"	579	86	152	96	29	3	24	77	79	135	10	7	.263	.356	.447	44
"Eugenio Suarez 3B  CIN"	542	81	143	90	24	2	27	85	66	148	5	4	.264	.350	.465	45
"Didi Gregorius SS  NYY "	533	77	148	95	27	2	24	81	31	74	7	3	.278	.319	.471	46
"DJ LeMahieu 2B  NYY "	565	96	176	129	31	5	11	64	54	84	8	6	.311	.372	.443	48
"Whit Merrifield 2B  KC "	510	71	150	103	32	4	11	56	36	91	29	7	.294	.342	.437	49
"Starling Marte CF  PIT"	452	67	131	91	24	4	12	50	26	92	34	10	.290	.342	.440	50
"Robinson Cano 2B  NYM "	519	77	152	98	29	1	24	83	43	77	0	0	.293	.351	.491	52
