All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
User Abuser,Mike Trout CF | LAA,493,115,163,87,29,6,41,92,123,121,25,3,.331,.469,.663,1
Los Cerveceros,Mookie Betts RF | BOS ,592,123,184,103,45,5,31,85,79,117,26,7,.311,.397,.561,2
Tittys Warriors,Jose Ramirez 3B | CLE,542,107,152,73,40,7,32,100,91,81,27,5,.280,.387,.557,3
Los Cerveceros,Jose Altuve 2B | HOU,593,101,194,132,35,6,21,76,58,89,22,4,.327,.393,.513,4
W ,Nolan Arenado 3B | COL ,574,89,163,89,35,3,36,102,62,122,2,1,.284,.354,.544,5
W ,J.D. Martinez DH | BOS,538,99,171,96,32,2,41,125,65,143,5,1,.318,.390,.613,6
Shits & Giggles,Francisco Lindor SS | CLE ,604,122,163,87,40,4,32,92,67,107,21,9,.270,.347,.508,8
EVIL EMPIRE ,Alex Bregman 3B | HOU ,537,98,162,84,47,1,30,97,83,80,8,5,.302,.406,.560,9
Sofa Kings,Trea Turner SS | WAS ,557,93,155,105,25,7,18,67,47,116,41,8,.278,.340,.445,10
Sofa Kings,Bryce Harper RF | WAS ,439,88,120,61,28,1,30,86,85,128,9,2,.273,.391,.547,11
Sofa Kings,Manny Machado SS | LAD ,492,71,144,81,28,6,29,91,56,87,9,3,.293,.364,.551,12
Tittys Warriors,Christian Yelich LF | MIL,572,109,173,105,33,5,30,97,71,136,19,3,.302,.382,.535,15
Disco Bush Horticulturists,Paul Goldschmidt 1B | STL,572,102,174,101,33,2,38,98,81,159,10,4,.304,.398,.568,16
Sofa Kings,Aaron Judge RF | NYY,503,105,143,77,27,1,38,96,92,183,7,4,.284,.397,.569,17
W ,Trevor Story SS | COL ,547,77,162,89,37,5,31,90,42,154,22,6,.296,.352,.552,18
Orange-a-Tangs,Ronald Acuna LF | ATL ,586,103,170,91,39,5,35,97,66,167,23,7,.290,.366,.553,19
W ,Charlie Blackmon CF | COL ,586,104,172,105,29,8,30,70,53,131,11,5,.293,.360,.524,20
