All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Mike Trout CF  LAA"	493	115	163	87	29	6	41	92	123	121	25	3	.331	.469	.663	1
"Mookie Betts RF  BOS "	592	123	184	103	45	5	31	85	79	117	26	7	.311	.397	.561	2
"Jose Ramirez 3B  CLE"	542	107	152	73	40	7	32	100	91	81	27	5	.280	.387	.557	3
"Jose Altuve 2B  HOU"	593	101	194	132	35	6	21	76	58	89	22	4	.327	.393	.513	4
"Nolan Arenado 3B  COL "	574	89	163	89	35	3	36	102	62	122	2	1	.284	.354	.544	5
"J.D. Martinez DH  BOS"	538	99	171	96	32	2	41	125	65	143	5	1	.318	.390	.613	6
"Francisco Lindor SS  CLE "	604	122	163	87	40	4	32	92	67	107	21	9	.270	.347	.508	8
"Alex Bregman 3B  HOU "	537	98	162	84	47	1	30	97	83	80	8	5	.302	.406	.560	9
"Trea Turner SS  WAS "	557	93	155	105	25	7	18	67	47	116	41	8	.278	.340	.445	10
"Bryce Harper RF  WAS "	439	88	120	61	28	1	30	86	85	128	9	2	.273	.391	.547	11
"Manny Machado SS  LAD "	492	71	144	81	28	6	29	91	56	87	9	3	.293	.364	.551	12
"Christian Yelich LF  MIL"	572	109	173	105	33	5	30	97	71	136	19	3	.302	.382	.535	15
"Paul Goldschmidt 1B  STL"	572	102	174	101	33	2	38	98	81	159	10	4	.304	.398	.568	16
"Aaron Judge RF  NYY"	503	105	143	77	27	1	38	96	92	183	7	4	.284	.397	.569	17
"Trevor Story SS  COL "	547	77	162	89	37	5	31	90	42	154	22	6	.296	.352	.552	18
"Ronald Acuna LF  ATL "	586	103	170	91	39	5	35	97	66	167	23	7	.290	.366	.553	19
"Charlie Blackmon CF  COL "	586	104	172	105	29	8	30	70	53	131	11	5	.293	.360	.524	20
"Javier Baez 2B  CHC "	563	90	164	85	37	10	32	98	33	160	18	8	.291	.333	.563	23
"Freddie Freeman 1B  ATL"	566	86	166	100	37	4	25	93	71	136	8	2	.293	.375	.505	24
"Giancarlo Stanton DH  NYY"	537	87	147	84	29	1	33	90	57	169	5	1	.274	.346	.516	25
"Khris Davis DH  OAK "	559	92	138	67	27	2	42	117	61	179	1	0	.247	.329	.528	26
"Anthony Rizzo 1B  CHC"	557	80	151	90	31	2	28	102	75	91	7	4	.271	.375	.485	29
"Whit Merrifield 2B  KC "	583	93	173	114	39	5	15	73	55	120	39	9	.297	.360	.458	30
"Starling Marte CF  PIT"	581	84	163	106	29	6	22	72	39	119	35	12	.281	.334	.465	31
"Andrew Benintendi LF  BOS"	588	101	169	108	39	5	17	86	68	115	20	3	.287	.360	.458	32
"Juan Soto LF  WAS"	504	94	146	85	30	2	29	88	84	125	7	3	.290	.391	.530	33
"Adalberto Mondesi SS  KC"	514	85	137	86	25	4	22	72	32	141	54	18	.267	.312	.459	36
"Anthony Rendon 3B  WAS "	547	95	169	93	47	3	26	104	66	89	4	2	.309	.388	.548	38
"J.T. Realmuto C  PHI "	468	76	127	72	28	4	23	78	43	108	3	2	.271	.342	.496	39
"George Springer CF  HOU"	579	108	162	102	30	0	30	80	64	122	6	5	.280	.358	.487	41
"Xander Bogaerts SS  BOS "	580	85	165	95	43	6	21	99	58	120	10	2	.284	.354	.488	42
"Kris Bryant 3B  CHC "	566	95	162	93	41	4	24	75	80	148	5	5	.286	.388	.500	43
"Carlos Correa SS  HOU "	536	84	145	89	29	3	24	95	65	131	3	1	.271	.347	.470	44
"Vladimir Guerrero 3B  TOR "	494	69	139	78	34	3	24	72	47	114	6	2	.281	.349	.508	48
"Joey Votto 1B  CIN"	531	74	155	102	32	3	18	77	96	110	3	0	.292	.405	.465	49
"Rhys Hoskins LF  PHI"	533	92	135	68	35	0	32	102	75	136	5	2	.253	.351	.499	51
"Matt Carpenter 1B  STL"	525	98	134	63	38	1	32	74	95	150	3	1	.255	.373	.514	52
"Jose Abreu 1B  CHW "	547	83	157	87	40	3	27	93	39	113	3	0	.287	.346	.519	55
"Corey Seager SS  LAD "	539	80	151	100	28	2	21	75	62	125	4	2	.280	.357	.456	56
"Scooter Gennett 2B  CIN "	549	83	168	109	30	3	26	95	36	118	4	2	.306	.352	.514	58
"Eugenio Suarez 3B  CIN"	536	77	154	91	26	3	34	98	57	135	2	1	.287	.360	.537	59
"Gary Sanchez C  NYY "	489	83	114	60	23	0	31	92	49	133	2	0	.233	.308	.470	60
"Cody Bellinger 1B  LAD "	540	83	140	77	27	7	29	86	58	154	13	3	.259	.333	.496	62
"Jean Segura SS  PHI"	591	98	170	124	31	4	11	68	40	94	21	10	.288	.335	.409	63
"Lorenzo Cain CF  MIL"	560	89	168	125	27	4	12	46	65	107	28	5	.300	.379	.427	64
"Ozzie Albies 2B  ATL"	550	91	142	83	31	6	22	66	35	110	13	3	.258	.306	.456	66
"Justin Turner 3B  LAD "	533	75	157	102	35	2	18	66	58	90	5	2	.295	.379	.469	68
"Eloy Jimenez LF  CHW "	512	71	133	83	26	4	20	68	44	140	8	3	.260	.324	.443	69
"Josh Donaldson 3B  ATL "	521	85	140	79	32	1	28	88	74	139	4	1	.269	.362	.495	71
"Daniel Murphy 2B  COL "	561	75	165	112	28	2	23	72	41	94	8	1	.294	.342	.474	72
"Gleyber Torres 2B  NYY "	510	68	143	96	24	2	21	84	47	126	8	3	.280	.343	.459	74
"Dee Gordon 2B  SEA"	575	77	159	127	19	9	4	36	17	97	38	13	.277	.306	.362	75
"Tommy Pham CF  TB "	509	104	149	98	21	7	23	71	65	150	19	7	.293	.380	.497	77
"A.J. Pollock CF  LAD "	491	85	135	74	29	7	25	77	40	105	19	4	.275	.341	.515	78
"Justin Upton LF  LAA"	539	84	146	93	22	2	29	89	68	159	8	3	.271	.358	.480	79
"Joey Gallo LF  TEX "	488	85	106	42	24	3	37	95	69	198	5	2	.217	.317	.506	80
"Travis Shaw 3B  MIL "	467	69	121	68	26	1	26	84	58	104	6	1	.259	.343	.486	81
"Nelson Cruz DH  MIN"	525	80	136	74	21	1	40	114	52	142	2	0	.259	.338	.531	82
"Wil Myers LF  SD "	543	77	144	77	40	4	23	77	56	154	21	4	.265	.334	.481	83
"Jesus Aguilar 1B  MIL "	507	75	134	76	27	1	30	105	53	147	1	0	.264	.335	.499	84
"Edwin Encarnacion DH  SEA "	544	70	133	84	19	2	28	98	60	158	2	0	.244	.325	.441	85
"Willson Contreras C  CHC "	497	56	128	82	26	3	17	71	54	127	5	2	.258	.341	.424	88
"Michael Brantley LF  HOU "	558	86	175	121	34	2	18	80	49	69	13	3	.314	.371	.478	91
"Mitch Haniger RF  SEA"	556	86	157	92	36	4	25	86	66	157	7	3	.282	.366	.496	92
"Nicholas Castellanos RF  DET "	551	76	160	89	40	7	24	87	47	144	3	2	.290	.351	.519	93
"Matt Chapman 3B  OAK "	541	94	153	81	40	8	24	73	56	141	2	1	.283	.358	.519	94
"Max Muncy 1B  LAD"	457	78	117	60	22	3	32	81	79	141	3	0	.256	.369	.527	95
"Miguel Andujar 3B  NYY "	484	72	146	83	39	2	22	80	29	89	2	1	.302	.344	.527	96
"Yasmani Grandal C  MIL "	386	52	98	58	19	2	19	56	43	109	1	1	.254	.330	.461	99
"Eddie Rosario LF  MIN "	548	91	159	99	28	3	29	83	33	123	8	2	.290	.331	.511	100
"David Peralta LF  ARI "	563	74	159	98	27	5	29	83	47	130	5	1	.282	.341	.503	101
"Yadier Molina C  STL "	500	59	134	89	23	1	21	81	30	82	6	4	.268	.314	.444	102
"Wilson Ramos C  NYM "	481	52	137	87	27	1	22	86	41	101	0	0	.285	.342	.482	103
"Victor Robles CF  WAS "	375	60	102	63	22	3	14	58	39	89	13	4	.272	.345	.459	105
"Brian Dozier 2B  WAS "	501	83	125	71	26	3	25	78	57	112	12	4	.249	.332	.463	109
"Jose Peraza SS  CIN "	597	80	170	117	32	5	16	61	33	84	19	6	.285	.328	.435	110
"Jonathan Villar 2B  BAL "	556	64	142	104	21	2	15	57	44	161	38	8	.255	.315	.381	111
"Aaron Hicks CF  NYY "	425	79	110	65	21	3	21	72	72	98	10	4	.259	.366	.471	112
"Matt Olson 1B  OAK "	502	74	124	69	26	0	29	81	62	146	2	0	.247	.339	.472	113
"Michael Conforto LF  NYM "	493	74	126	74	23	2	27	77	71	144	3	2	.256	.358	.475	114
"Salvador Perez C  KC "	460	59	116	64	23	1	28	89	20	116	1	0	.252	.295	.489	115
"Buster Posey C  SF "	538	66	147	103	32	1	11	63	54	93	3	1	.273	.345	.398	121
"Marcell Ozuna LF  STL "	563	74	161	107	23	3	28	97	46	127	3	1	.286	.340	.487	123
"Jurickson Profar SS  OAK "	538	86	146	78	39	8	21	81	48	92	11	1	.271	.338	.491	124
"Mallex Smith CF  SEA "	507	70	142	98	28	7	9	53	46	116	40	13	.280	.345	.416	125
"Stephen Piscotty RF  OAK "	500	71	133	73	36	1	23	80	41	115	3	0	.266	.331	.480	127
"Andrew McCutchen RF  PHI"	517	81	131	81	27	3	20	67	78	136	11	7	.253	.358	.433	128
"Shohei Ohtani DH  LAA "	420	68	121	68	23	2	28	77	47	110	12	5	.288	.364	.552	135
"Yasiel Puig RF  CIN "	489	65	142	92	25	2	23	70	42	97	16	6	.290	.347	.491	136
"David Dahl LF  COL"	499	66	134	77	25	5	27	79	38	135	8	5	.269	.321	.501	137
"Robinson Cano 2B  NYM "	573	76	160	103	35	0	22	88	60	95	1	0	.279	.351	.456	138
"Mike Moustakas 3B  MIL"	460	62	123	69	25	1	28	83	42	96	2	1	.267	.331	.509	139
"Rougned Odor 2B  TEX"	553	92	148	95	29	2	22	85	47	143	14	12	.268	.332	.447	144
"Ian Desmond 1B  COL "	519	70	126	82	19	5	20	72	46	141	19	5	.243	.311	.414	145
"Billy Hamilton CF  KC"	463	73	111	79	17	10	5	33	34	128	45	12	.240	.290	.352	146
"Brandon Nimmo RF  NYM "	495	83	129	72	31	7	19	53	71	149	8	6	.261	.370	.467	147
"Elvis Andrus SS  TEX"	579	85	156	108	31	6	11	59	44	105	8	5	.269	.324	.401	149
"Jesse Winker RF  CIN"	472	62	134	91	27	1	15	64	64	95	3	1	.284	.374	.441	150
"Miguel Cabrera 1B  DET "	489	55	127	79	30	0	18	72	63	118	0	0	.260	.346	.431	151
"Rafael Devers 3B  BOS "	556	76	142	87	30	0	25	87	47	149	7	3	.255	.313	.444	157
"Luke Voit 1B  NYY "	387	66	113	63	22	2	26	78	48	106	2	0	.292	.374	.561	158
"Jose Martinez 1B  STL "	508	67	151	99	31	1	20	81	52	112	2	1	.297	.363	.480	159
"Shin-Soo Choo DH  TEX "	526	85	142	95	27	1	19	69	79	139	7	2	.270	.369	.433	160
"Jonathan Schoop 2B  MIN"	473	75	127	74	27	2	24	77	21	114	1	1	.269	.307	.486	161
"Carlos Santana 1B  CLE "	451	80	109	59	27	2	21	85	91	70	2	1	.242	.365	.450	162
"DJ LeMahieu 2B  NYY "	479	81	133	92	27	1	13	57	45	77	5	3	.278	.342	.420	163
"Kyle Tucker LF  HOU"	314	50	84	50	19	2	13	43	33	66	5	2	.268	.345	.465	168
"Paul DeJong SS  STL "	545	79	143	79	34	2	28	83	34	158	2	0	.262	.317	.486	170
"Tim Anderson SS  CHW "	567	78	144	93	29	4	18	66	26	148	23	6	.254	.290	.414	171
"Chris Taylor SS  LAD "	540	83	146	85	32	10	19	65	52	161	12	4	.270	.342	.472	172
"Garrett Hampson SS  COL"	452	57	116	81	25	5	5	55	37	106	15	6	.257	.315	.367	176
"Adam Eaton RF  WAS"	495	89	142	97	31	4	10	61	54	106	15	2	.287	.371	.426	179
"Nomar Mazara RF  TEX "	527	71	144	91	30	3	20	98	46	121	2	1	.273	.334	.455	185
"Eric Hosmer 1B  SD"	589	80	160	106	32	2	20	79	65	130	6	3	.272	.344	.435	186
"Odubel Herrera CF  PHI "	566	74	154	101	29	4	20	77	36	127	7	3	.272	.321	.444	187
"Ender Inciarte CF  ATL "	555	79	149	108	24	6	11	58	47	93	23	10	.269	.328	.393	188
"C.J. Cron DH  MIN"	470	68	117	64	25	1	27	81	32	131	1	0	.249	.307	.479	189
"Tyler White 1B  HOU "	442	57	115	63	29	2	21	73	47	100	2	0	.260	.338	.477	190
"Franmil Reyes RF  SD "	425	56	113	72	20	2	19	51	38	115	3	1	.266	.327	.457	193
"Danny Jansen C  TOR"	404	49	99	58	24	1	16	51	35	91	1	1	.245	.315	.428	195
"Francisco Mejia C  SD"	445	47	103	67	20	1	15	55	37	117	1	1	.232	.299	.382	196
"Cesar Hernandez 2B  PHI "	542	90	148	114	18	4	12	54	70	125	17	5	.273	.359	.388	200
"Hunter Renfroe LF  SD"	553	69	137	76	31	3	27	82	42	143	4	1	.248	.304	.461	201
"Gregory Polanco RF  PIT "	438	66	114	58	29	5	22	70	54	112	10	2	.260	.343	.500	202
