Free Agents 3 Year Averages MLB Standard Categories
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Max Scherzer SP | WAS,219.3,33,24,2,17,8,0,0,276,48,156,2.75,0.93,5
W ,Zack Greinke SP | ARI,194.7,30,22,1,16,6,0,0,183,42,160,2.91,1.04,27
W ,Kenley Jansen RP | LAD,63.0,0,0,0,3,1,41,3,98,9,37,1.86,0.73,54
W ,Dallas Keuchel SP | HOU ,182.0,27,20,2,14,8,0,0,162,49,156,3.21,1.13,85
W ,Carlos Martinez SP | STL,193.3,31,20,1,14,9,0,0,192,68,172,3.26,1.24,89
W ,Andrew Miller RP | CLE,66.3,0,0,0,6,2,17,2,106,17,35,1.63,0.78,96
W ,Chris Archer SP | TB,204.7,34,19,0,10,15,0,0,245,64,184,3.78,1.21,99
W ,Johnny Cueto SP | SF,193.0,30,18,2,12,9,0,0,170,48,183,3.45,1.20,123
W ,John Lackey SP | CHC ,192.3,31,19,0,12,10,0,0,168,53,174,3.51,1.18,124
W ,J.A. Happ SP | TOR,170.7,29,17,0,14,8,0,0,152,50,162,3.43,1.24,137
W ,Wade Davis RP | COL ,56.3,0,0,0,5,1,25,2,68,21,35,1.60,0.99,152
W ,Drew Pomeranz SP | BOS ,143.3,24,12,0,11,8,1,1,147,55,125,3.39,1.26,192
W ,Marco Estrada SP | TOR,181.0,30,17,0,11,9,0,0,157,64,151,3.88,1.19,194
W ,Chris Devenski RP | HOU,94.7,2,1,0,6,4,2,3,102,23,64,2.38,0.92,198
W ,Jeurys Familia RP | NYM ,60.0,0,0,0,2,3,33,4,65,22,48,2.55,1.17,201
W ,Danny Salazar SP | CLE ,141.7,25,12,0,10,7,0,0,167,53,124,3.81,1.25,204
W ,Jake Odorizzi SP | TB,166.7,30,15,0,10,8,0,0,148,54,145,3.73,1.19,207
W ,AJ Ramos RP | NYM ,64.3,0,0,0,2,4,33,4,77,32,49,2.94,1.26,209
W ,Ervin Santana SP | MIN ,167.0,27,16,2,10,8,0,0,133,50,150,3.45,1.20,211
W ,Dellin Betances RP | NYY ,72.3,0,0,0,4,5,10,4,119,37,43,2.36,1.11,219
W ,Felix Hernandez SP | SEA,147.3,24,13,1,12,7,0,0,130,50,135,3.79,1.26,229
W ,Ken Giles RP | HOU ,66.0,0,0,0,3,4,21,5,91,24,54,2.73,1.18,235
W ,Tanner Roark SP | WAS ,167.3,25,14,0,11,9,0,0,136,54,157,3.82,1.26,251
W ,Jordan Montgomery SP | NYY,155.3,29,10,0,9,7,0,0,144,51,140,3.88,1.23,256
W ,Collin McHugh SP | HOU ,150.7,26,14,0,12,6,0,0,137,42,158,4.00,1.33,262
W ,Jason Hammel SP | KC,172.7,31,14,0,11,10,0,0,154,47,172,4.33,1.27,265
W ,Francisco Rodriguez RP | WAS ,47.0,0,0,0,2,4,30,4,46,14,38,3.64,1.11,276
W ,Hector Rondon RP | HOU ,59.3,0,0,0,4,3,16,4,65,14,49,3.03,1.06,277
W ,Taijuan Walker SP | ARI ,153.7,27,13,1,9,9,0,0,141,46,147,4.10,1.26,282
W ,Ryan Madson RP | WAS,62.3,0,0,0,4,4,12,4,58,14,49,2.60,1.01,289
W ,Luke Gregerson RP | STL ,60.0,0,0,0,4,3,16,5,65,16,49,3.60,1.08,297
W ,Aaron Nola SP | PHI ,119.0,20,11,0,8,7,0,0,124,32,115,3.93,1.24,299
W ,Sean Manaea SP | OAK,151.7,26,13,0,10,10,0,0,132,46,151,4.15,1.30,300
W ,Trevor Rosenthal RP | STL,52.3,0,0,0,2,4,24,3,72,25,49,3.10,1.41,306
W ,Ian Kennedy SP | KC,172.7,31,14,0,8,13,0,0,163,60,161,4.38,1.28,308
W ,Yu Darvish SP | LAD,95.7,16,10,0,6,6,0,0,114,30,80,3.67,1.15,310
W ,Josh Tomlin SP | CLE,127.0,22,11,1,10,7,0,0,95,14,133,4.39,1.16,313
W ,CC Sabathia SP | NYY ,165.3,29,13,0,10,9,0,0,136,55,166,4.14,1.34,317
W ,Jeremy Hellickson SP | BAL,166.3,30,14,0,10,11,0,0,124,45,161,4.54,1.24,328
W ,Addison Reed RP | MIN ,70.0,0,0,0,3,3,8,3,73,16,61,2.70,1.10,329
W ,Jaime Garcia SP | NYY,152.7,26,12,0,8,10,0,0,125,50,147,3.95,1.29,331
W ,R.A. Dickey SP | ATL,191.3,31,17,1,10,12,0,0,129,64,186,4.19,1.31,333
W ,Dan Straily SP | MIA,130.0,22,11,0,8,6,0,0,115,47,115,4.08,1.25,334
W ,Zach Davies SP | MIL,129.7,22,11,0,10,6,0,0,94,36,132,3.89,1.30,336
W ,Tony Watson RP | LAD,70.0,0,0,0,4,3,9,5,58,19,60,2.70,1.13,337
W ,Kevin Gausman SP | BAL,159.7,27,14,0,8,10,0,0,152,49,167,4.17,1.35,342
W ,Mike Fiers SP | DET ,167.3,29,13,0,9,9,0,0,153,56,169,4.41,1.34,344
W ,Will Harris RP | HOU,60.0,0,0,0,3,3,5,3,63,15,44,2.25,0.98,348
W ,Francisco Liriano RP | HOU,149.0,26,13,0,9,9,0,0,153,69,139,4.35,1.40,350
W ,Mychal Givens RP | BAL ,61.0,0,0,0,6,1,0,2,74,22,45,2.80,1.10,353
W ,Brad Ziegler RP | MIA,61.0,0,0,0,2,5,21,4,40,20,57,2.80,1.26,354
W ,Bartolo Colon SP | TEX ,176.3,31,15,1,12,12,0,0,118,30,203,4.54,1.32,356
W ,Lance McCullers SP | HOU ,108.3,19,9,0,6,5,0,0,122,43,100,3.57,1.32,357
W ,Hisashi Iwakuma SP | SEA ,120.0,20,11,0,8,6,0,0,91,26,121,3.90,1.23,363
W ,Sam Dyson RP | SF ,66.7,0,0,0,4,5,18,5,53,25,65,3.51,1.35,370
W ,Darren O'Day RP | BAL ,52.3,0,0,0,4,2,4,3,65,17,38,2.75,1.05,378
W ,Adam Warren RP | NYY ,84.7,6,2,0,6,4,1,2,70,28,69,3.40,1.15,379
W ,Matt Bush RP | TEX ,57.0,0,0,0,5,3,6,4,60,16,50,3.16,1.16,380
W ,Ryan Buchter RP | OAK ,64.0,0,0,0,4,2,1,2,72,28,39,2.81,1.05,382
W ,Hector Santiago SP | MIN,144.3,26,11,0,9,9,0,0,119,60,132,4.37,1.33,386
W ,Steve Cishek RP | CHC ,54.7,0,0,0,3,5,10,5,55,21,42,2.80,1.15,387
W ,Chad Green RP | NYY,57.3,4,2,0,4,2,0,0,78,16,42,2.98,1.01,388
W ,Tyler Clippard RP | HOU,64.7,0,0,0,4,6,9,5,69,29,50,3.76,1.22,400
W ,Joakim Soria RP | CHW ,63.3,0,0,0,4,4,9,7,65,22,58,3.41,1.26,405
W ,Scott Kazmir SP | ATL ,106.3,19,8,0,6,6,0,0,96,37,98,3.72,1.27,408
W ,Kevin Siegrist RP | STL,58.7,0,0,0,5,2,3,3,66,27,45,2.92,1.23,409
W ,Jake Junis SP | KC,98.3,16,7,0,9,3,0,0,80,25,101,4.30,1.28,411
W ,Koji Uehara RP | CHC ,43.3,0,0,0,2,4,11,2,53,11,33,3.32,1.02,413
W ,Wei-Yin Chen SP | MIA ,116.0,19,11,0,6,5,0,0,93,25,117,3.96,1.22,417
W ,Matt Harvey SP | NYM ,125.0,21,11,0,7,8,0,0,110,36,126,4.25,1.30,418
W ,Mike Montgomery RP | CHC,107.0,12,6,1,5,6,1,0,85,43,91,3.45,1.25,421
W ,Garrett Richards SP | LAA ,90.0,15,10,0,5,6,0,0,79,33,77,3.30,1.22,425
W ,Colby Lewis SP | TEX ,107.0,17,11,1,8,5,0,0,72,23,105,4.29,1.20,429
W ,Pedro Strop RP | CHC,58.7,0,0,0,3,4,1,3,69,23,37,2.92,1.02,430
W ,Joe Blanton RP | WAS,66.7,1,0,0,5,3,1,0,66,18,59,3.38,1.16,435
W ,Brad Boxberger RP | ARI ,39.0,0,0,0,4,6,14,4,45,21,33,3.92,1.38,441
W ,David Phelps RP | SEA ,84.7,8,4,0,5,6,1,5,84,32,77,3.51,1.29,443
W ,Justin Wilson RP | CHC ,59.3,0,0,0,4,3,5,3,70,24,50,3.49,1.25,444
W ,Kyle Barraclough RP | MIA,54.3,0,0,0,5,2,0,3,73,33,37,2.82,1.29,446
W ,Pat Neshek RP | PHI ,54.7,0,0,0,3,4,1,2,54,10,43,2.63,0.97,447
W ,Kyle Freeland SP | COL,156.0,28,13,0,11,11,0,0,107,63,169,4.10,1.49,453
W ,Anthony DeSclafani SP | CIN ,102.7,17,10,0,6,6,0,0,85,28,105,3.77,1.30,456
W ,Jordan Zimmermann SP | DET ,155.7,27,14,0,10,10,0,0,111,36,175,4.74,1.36,458
W ,Edinson Volquez SP | MIA ,160.7,28,13,1,9,9,0,0,125,67,162,4.37,1.43,460
W ,Yusmeiro Petit RP | OAK,76.3,1,0,0,3,3,2,1,70,16,70,3.54,1.13,464
W ,Keynan Middleton RP | LAA,58.3,0,0,0,6,1,3,2,63,18,60,3.86,1.34,467
W ,Jason Grilli RP | TEX,44.3,0,0,0,4,5,10,3,58,20,39,4.47,1.33,468
W ,Jeremy Jeffress RP | MIL,63.7,0,0,0,4,1,9,2,53,25,64,3.25,1.40,469
W ,Keone Kela RP | TEX ,44.3,0,0,0,5,2,1,2,55,17,33,3.45,1.13,470
W ,Jonathan Papelbon RP | WAS,32.7,0,0,0,2,2,14,2,29,9,30,3.03,1.19,476
W ,Hansel Robles RP | NYM ,62.7,0,0,0,6,4,0,3,69,28,51,4.02,1.26,479
W ,Shawn Kelley RP | WAS ,45.0,0,0,0,3,2,4,1,56,12,37,3.40,1.09,482
W ,Pedro Baez RP | LAD ,63.0,0,0,0,3,3,0,3,69,21,52,3.14,1.16,489
W ,Kyle Gibson SP | MIN,166.7,29,12,1,10,11,0,0,123,60,181,4.59,1.45,490
W ,Adam Wainwright SP | STL ,116.7,20,10,0,9,5,0,0,92,36,128,4.55,1.41,493
W ,Shawn Tolleson RP | TEX ,36.3,0,0,0,3,2,15,2,35,9,40,4.46,1.35,495
W ,George Kontos RP | PIT ,64.3,0,0,0,3,4,0,3,50,17,53,2.80,1.09,498
W ,Seth Lugo SP | NYM,82.7,13,6,0,6,4,0,0,65,23,82,3.92,1.27,499
W ,Hunter Strickland RP | SF ,58.0,0,0,0,3,3,1,3,55,19,48,2.79,1.16,500
W ,Drew Storen RP | CIN,53.7,0,0,0,3,2,11,3,54,17,53,4.36,1.30,502
W ,Tyler Thornburg RP | BOS ,33.7,0,0,0,3,2,4,3,41,12,23,2.67,1.04,505
W ,Ross Stripling RP | LAD,87.3,8,2,0,4,7,1,2,74,24,82,3.92,1.21,506
W ,Bryan Shaw RP | COL ,69.0,0,0,0,3,5,2,3,65,23,62,3.26,1.23,509
W ,Brett Cecil RP | STL,52.7,0,0,0,3,5,2,4,60,12,48,3.42,1.14,510
W ,Joe Smith RP | HOU ,57.0,0,0,0,3,3,4,3,56,16,52,3.47,1.19,511
W ,Ariel Miranda SP | SEA,109.0,20,6,0,6,4,0,0,90,40,94,4.79,1.23,512
W ,Huston Street RP | LAA,29.7,0,0,0,2,2,16,3,25,11,28,3.94,1.31,513
W ,Brandon Maurer RP | KC,60.0,0,0,0,3,5,12,4,57,19,59,4.80,1.30,515
W ,Tyler Lyons RP | STL ,54.0,3,1,0,3,1,1,0,58,16,44,3.33,1.11,516
W ,Joe Musgrove RP | PIT,85.7,12,4,0,6,6,1,1,76,22,88,4.52,1.28,517
W ,Emilio Pagan RP | OAK,50.3,0,0,0,2,3,0,1,56,8,39,3.22,0.93,518
W ,Alex Claudio RP | TEX,50.0,0,0,0,3,1,4,2,34,10,46,2.70,1.12,519
W ,Nate Jones RP | CHW ,33.7,0,0,0,3,2,1,3,41,9,23,2.41,0.95,521
W ,Andrew Cashner SP | TEX,161.0,29,15,0,7,13,0,0,121,63,166,4.25,1.42,523
W ,Nathan Eovaldi SP | TB ,93.0,16,6,0,8,4,0,0,73,30,99,4.45,1.39,529
W ,Randall Delgado RP | ARI ,70.0,2,0,0,5,3,1,2,67,28,67,3.73,1.36,533
W ,Liam Hendriks RP | OAK ,64.3,0,0,0,3,2,0,2,73,16,62,3.64,1.21,534
W ,Taylor Rogers RP | MIN,58.7,0,0,0,5,2,0,2,56,18,58,3.53,1.30,536
W ,Miguel Gonzalez SP | CHW ,145.3,25,13,0,7,11,0,0,101,47,150,4.46,1.36,538
W ,James Shields SP | CHW ,167.0,29,15,0,8,11,0,0,151,72,171,4.90,1.46,541
W ,Steven Matz SP | NYM ,78.3,14,7,0,5,5,0,0,70,20,82,4.02,1.30,542
W ,Tyler Chatwood SP | CHC ,102.0,17,8,0,7,8,0,0,79,49,94,4.24,1.40,543
W ,Matt Albers RP | MIL ,50.0,0,0,0,4,3,1,2,40,15,44,3.06,1.18,544
W ,Zach McAllister RP | CLE ,61.0,1,0,0,3,3,0,1,68,22,59,2.95,1.33,545
W ,Ryan Dull RP | OAK,44.3,0,0,0,3,3,1,2,45,12,33,3.45,1.01,546
W ,Mike Foltynewicz SP | ATL ,121.3,22,9,0,8,8,0,0,110,41,135,4.82,1.45,549
W ,Chad Bettis SP | COL ,115.7,20,10,0,8,6,0,0,89,37,125,4.67,1.40,550
W ,Trevor Hildenberger RP | MIN,42.0,0,0,0,3,3,1,2,44,6,38,3.21,1.05,553
W ,Jerry Blevins RP | NYM,32.0,0,0,0,4,1,1,3,42,13,26,2.81,1.22,554
W ,Wade LeBlanc RP | NYY ,65.0,4,2,0,4,1,2,1,52,14,62,4.15,1.17,555
W ,Chad Kuhl SP | PIT,114.0,22,8,0,6,8,0,0,98,46,116,4.26,1.42,557
W ,John Brebbia RP | STL,51.7,0,0,0,0,0,0,1,51,11,37,2.44,0.93,559
W ,Carl Edwards RP | CHC,35.7,0,0,0,2,2,1,2,50,18,16,3.28,0.95,560
W ,Josh Fields RP | LAD ,47.7,0,0,0,3,0,1,2,56,15,41,3.59,1.17,561
W ,Jake McGee RP | COL ,46.7,0,0,0,1,2,8,4,48,13,43,3.66,1.20,568
