All Players   Projections Standard Categories
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Max Scherzer SP | WAS,205.0,33,28,2,18,7,0,0,259,56,152,2.81,1.01,13
Old Di...,Corey Kluber SP | CLE,216.3,32,25,4,17,6,0,0,243,48,178,3.04,1.04,21
Whiten...,Chris Sale SP | BOS ,201.0,32,26,3,18,8,0,0,251,46,175,3.22,1.10,30
Murder...,Clayton Kershaw SP | LAD,183.0,29,22,2,17,5,0,0,217,45,154,2.66,1.09,42
Shits ...,Luis Severino SP | NYY,187.3,33,23,0,15,7,0,0,211,45,156,3.22,1.07,68
Sofa K...,Justin Verlander SP | HOU,204.3,33,27,1,17,7,0,0,226,63,180,3.30,1.19,70
Floate...,Madison Bumgarner SP | SF,194.3,32,26,3,15,9,0,0,196,48,168,3.10,1.11,83
Disco ...,Stephen Strasburg SP | WAS,169.3,29,24,1,15,7,0,0,208,51,142,3.03,1.14,84
Crime ...,Carlos Carrasco SP | CLE,194.7,33,21,1,16,9,0,0,214,52,175,3.33,1.17,87
Tittys...,Noah Syndergaard SP | NYM ,173.7,33,23,0,14,8,0,0,201,42,160,2.64,1.16,88
W ,Kenley Jansen RP | LAD,58.0,0,0,0,3,2,44,3,89,8,34,1.55,0.72,93
Orange...,Craig Kimbrel RP | BOS,57.3,0,0,0,2,1,41,4,108,16,28,1.88,0.77,110
W ,Zack Greinke SP | ARI,186.3,31,25,1,15,8,0,0,199,51,167,3.62,1.17,131
User A...,Jose Quintana SP | CHC,187.7,32,21,1,13,9,0,0,205,59,160,3.45,1.17,137
Shits ...,Jacob deGrom SP | NYM ,189.3,31,24,1,14,10,0,0,208,54,176,3.47,1.21,140
Orange...,David Price SP | BOS,190.3,31,22,1,17,7,0,0,198,58,185,3.64,1.28,146
W ,Dallas Keuchel SP | HOU ,179.7,30,20,1,16,9,0,0,173,55,166,3.31,1.23,150
Tittys...,Robbie Ray SP | ARI ,164.3,31,21,1,15,8,0,0,215,63,145,3.67,1.27,151
W ,Carlos Martinez SP | STL,197.7,33,23,1,16,10,0,0,187,63,190,3.37,1.28,158
EVIL E...,James Paxton SP | SEA ,150.0,28,18,0,14,6,0,0,182,43,140,3.30,1.22,165
Floate...,Charlie Morton SP | HOU,175.7,32,14,0,15,8,0,0,180,49,169,3.43,1.24,171
Murder...,Sonny Gray SP | NYY ,179.3,31,19,1,15,10,0,0,173,57,162,3.46,1.22,175
Murder...,Alex Wood SP | LAD ,165.7,30,17,0,13,6,0,0,167,47,153,3.04,1.21,182
Shits ...,Kyle Hendricks SP | CHC ,169.0,30,19,1,13,6,0,0,156,46,154,3.04,1.18,188
EVIL E...,Masahiro Tanaka SP | NYY,172.0,28,20,1,14,8,0,0,181,41,160,3.92,1.17,198
Floate...,Jon Lester SP | CHC,182.7,33,22,1,15,7,0,0,172,58,176,3.40,1.28,202
EVIL E...,Rich Hill SP | LAD,146.3,28,14,1,12,6,0,0,161,55,118,3.01,1.18,204
W ,Chris Archer SP | TB,188.0,33,21,0,13,11,0,0,242,59,186,4.12,1.30,206
Whiten...,Aroldis Chapman RP | NYY,56.3,0,0,0,2,1,38,6,89,20,38,2.56,1.03,211
W ,Yu Darvish SP | LAD,148.0,31,20,0,14,8,0,0,170,45,128,3.95,1.17,216
Orange...,Zack Godley SP | ARI,178.0,32,19,0,14,9,0,0,187,62,163,3.74,1.26,217
W ,Shohei Ohtani SP | LAA ,146.0,0,19,0,12,8,0,0,170,40,128,3.64,1.15,222
Disco ...,Roberto Osuna RP | TOR ,57.0,0,0,0,2,2,39,9,70,9,41,3.00,0.88,223
Sofa K...,Chase Anderson SP | MIL,162.7,31,14,0,14,7,0,0,143,51,149,3.21,1.23,229
EVIL E...,Gerrit Cole SP | HOU ,180.0,32,21,0,15,9,0,0,207,52,187,4.10,1.33,236
Tittys...,Gio Gonzalez SP | WAS,188.3,32,18,0,13,8,0,0,169,73,168,3.30,1.28,237
Murder...,Corey Knebel RP | MIL ,58.3,0,0,0,2,3,37,6,92,30,40,2.31,1.20,240
Sofa K...,Jake Arrieta SP | CHC,149.3,30,14,0,15,9,0,0,140,58,127,3.50,1.24,241
W ,Aaron Nola SP | PHI ,170.7,30,20,0,13,10,0,0,183,52,161,3.85,1.25,246
Sofa K...,Raisel Iglesias RP | CIN,80.0,0,0,0,2,3,30,3,96,27,60,2.48,1.09,247
Shits ...,Cody Allen RP | CLE ,55.7,0,0,0,2,2,36,4,81,19,42,2.59,1.10,255
User A...,Sean Doolittle RP | WAS,54.0,0,0,0,2,2,36,4,65,10,38,2.83,0.89,256
Sofa K...,Dylan Bundy SP | BAL ,180.3,33,22,1,15,12,0,0,177,59,170,4.14,1.27,258
Floate...,Brad Hand RP | SD ,67.0,0,0,0,2,3,27,8,90,20,44,2.28,0.96,261
W ,Drew Pomeranz SP | BOS ,151.0,29,17,0,14,8,0,0,161,52,148,3.46,1.32,264
